"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
58617,"C","112629",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/22/2004,,6/1/2004
58624,"C","012570",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/23/2004,,6/1/2004
58627,"C","392667",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/23/2004,,6/1/2004
58676,"E","352501",1,"Y","N",,"00320","4","F",,,6/4/2003,12/31/2003,6/29/2004,6/15/2004,,5/27/2004
58694,"C","242537",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,6/29/2004,6/26/2004,6/25/2004,5/24/2004
58695,"C","062541",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,6/29/2004,6/26/2004,6/25/2004,5/19/2004
58697,"C","242520",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,6/29/2004,6/26/2004,6/25/2004,5/24/2004
58698,"C","052700",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,6/29/2004,6/26/2004,6/25/2004,5/27/2004
58700,"C","052822",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,6/29/2004,6/26/2004,6/25/2004,5/24/2004
58717,"C","142560",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,6/29/2004,6/26/2004,6/21/2004,5/19/2004
58724,"C","052893",2,"Y","N",,"00454","3","F",,,1/13/2003,12/31/2003,6/29/2004,6/26/2004,6/21/2004,5/13/2004
58741,"C","342509",1,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,6/29/2004,6/7/2004,,5/28/2004
58750,"E","182561",1,"N","N",,"00101","2","F",,,1/21/2003,12/31/2003,6/30/2004,6/18/2004,,6/1/2004
58754,"E","422591",1,"Y","N",,"00101","2","F",,,6/17/2003,12/31/2003,6/30/2004,6/21/2004,,6/1/2004
58755,"C","112691",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/21/2004,,6/2/2004
58756,"C","112694",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/21/2004,,6/2/2004
58761,"C","112731",1,"Y","N",,"00101","2","F",,,2/26/2003,12/31/2003,6/30/2004,6/21/2004,,6/2/2004
58768,"E","312564",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/22/2004,,6/1/2004
58771,"C","112628",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/22/2004,,6/1/2004
58773,"E","112710",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/23/2004,,6/14/2004
58777,"C","392680",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/23/2004,,6/1/2004
58782,"C","012575",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/24/2004,,6/1/2004
58791,"C","452733",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/24/2004,,6/1/2004
58792,"C","172509",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/24/2004,,6/1/2004
58793,"C","452530",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/24/2004,,6/1/2004
58795,"C","452740",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/24/2004,,6/1/2004
58796,"C","232545",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/24/2004,,6/1/2004
58797,"C","452677",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/24/2004,,6/1/2004
58799,"B","112660",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/25/2004,,5/28/2004
58803,"C","442576",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/25/2004,,6/3/2004
58805,"E","112707",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/25/2004,,6/3/2004
58806,"E","112715",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/25/2004,,6/3/2004
58807,"C","112586",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/28/2004,,6/2/2004
58809,"C","112550",1,"N","Y",,"00101","2","F",,,1/1/2003,4/8/2003,6/30/2004,6/28/2004,,5/28/2004
58812,"E","112646",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/29/2004,,6/3/2004
58813,"C","142582",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/29/2004,,6/1/2004
58814,"C","142590",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/29/2004,,6/1/2004
58815,"C","232596",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/29/2004,,6/1/2004
58817,"C","142620",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/29/2004,,6/1/2004
58818,"C","112632",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/28/2004,,6/2/2004
58819,"C","452775",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/29/2004,,6/1/2004
58820,"C","142587",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/29/2004,,6/1/2004
58821,"E","262583",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/29/2004,,6/1/2004
58823,"C","102737",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/29/2004,,6/1/2004
58824,"C","012529",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/29/2004,,6/2/2004
58825,"C","052683",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/29/2004,,6/1/2004
58827,"C","282512",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/29/2004,,6/1/2004
58828,"C","052546",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/29/2004,,6/7/2004
58829,"C","382530",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/30/2004,6/29/2004,,6/7/2004
58852,"C","402510",1,"N","N",,"00468","4","F",,,1/1/2003,12/31/2003,6/30/2004,6/27/2004,,5/24/2004
58885,"C","402521",1,"N","N",,"00468","4","F",,,1/1/2003,12/31/2003,7/1/2004,6/28/2004,,5/24/2004
58886,"C","402527",1,"N","N",,"00468","4","F",,,1/1/2003,12/31/2003,7/1/2004,6/28/2004,,5/24/2004
58887,"C","402533",1,"N","N",,"00468","4","F",,,1/1/2003,12/31/2003,7/1/2004,6/28/2004,,5/24/2004
58888,"C","402534",1,"N","N",,"00468","4","F",,,1/1/2003,12/31/2003,7/1/2004,6/28/2004,,5/24/2004
58890,"C","402536",1,"N","N",,"00468","4","F",,,1/1/2003,12/31/2003,7/1/2004,6/28/2004,,6/4/2004
58946,"C","652500",1,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,7/7/2004,6/1/2004,,5/26/2004
58987,"C","392538",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/29/2004,,6/3/2004
58989,"C","102626",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/30/2004,,6/4/2004
58990,"C","052787",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/30/2004,,6/4/2004
58991,"C","052770",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/30/2004,,6/4/2004
58993,"C","232539",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/30/2004,,6/4/2004
58994,"C","452705",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/30/2004,,6/4/2004
58996,"C","452641",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/30/2004,,6/4/2004
58997,"C","452584",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/30/2004,,6/4/2004
58998,"C","382516",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/30/2004,,6/4/2004
58999,"E","452833",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/30/2004,,6/4/2004
59039,"E","012550",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/25/2004,,6/1/2004
59041,"C","012543",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/25/2004,,6/1/2004
59042,"C","102639",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/25/2004,,6/1/2004
59043,"C","102775",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/25/2004,,6/1/2004
59046,"C","102790",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/25/2004,,6/1/2004
59049,"C","102598",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/25/2004,,6/1/2004
59050,"C","102618",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/25/2004,,6/1/2004
59051,"C","102642",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/25/2004,,6/1/2004
59053,"C","282506",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/25/2004,,6/1/2004
59054,"C","172538",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/25/2004,,6/1/2004
59055,"C","282511",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/25/2004,,6/1/2004
59056,"C","102773",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/28/2004,,6/1/2004
59060,"C","102788",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/28/2004,,6/1/2004
59061,"C","102679",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/28/2004,,6/1/2004
59062,"E","102660",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/28/2004,,6/1/2004
59063,"C","102784",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/28/2004,,6/1/2004
59066,"C","012594",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/28/2004,,6/1/2004
59070,"E","012548",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/28/2004,,6/1/2004
59073,"C","052833",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/28/2004,,6/1/2004
59074,"C","052667",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/28/2004,,6/1/2004
59075,"C","052730",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/29/2004,,6/1/2004
59076,"C","052632",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/29/2004,,6/1/2004
59078,"C","262596",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/29/2004,,6/1/2004
59080,"C","212628",1,"N","N",,"00101","2","F",,,12/30/2002,12/31/2003,8/18/2004,6/29/2004,,6/1/2004
59081,"C","212516",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/29/2004,,6/2/2004
59082,"C","212556",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/29/2004,,6/2/2004
59083,"C","492559",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/29/2004,,6/1/2004
59084,"C","092518",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/29/2004,,6/3/2004
59085,"C","212564",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/29/2004,,6/3/2004
59092,"C","052839",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/30/2004,,6/4/2004
59094,"C","052805",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/30/2004,,6/4/2004
59095,"C","052706",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/30/2004,,6/4/2004
59098,"C","102776",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/30/2004,,6/4/2004
59102,"C","102718",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/30/2004,,6/4/2004
59103,"C","312559",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/30/2004,,6/3/2004
59105,"C","212555",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,6/30/2004,,6/3/2004
59131,"C","342594",1,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,8/18/2004,7/2/2004,,5/28/2004
59394,"C","342613",1,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,8/18/2004,7/2/2004,,5/28/2004
59395,"C","342615",1,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,8/18/2004,7/6/2004,,5/28/2004
59442,"C","342502",1,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,8/18/2004,7/1/2004,,5/28/2004
59444,"C","342504",1,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,8/18/2004,7/6/2004,,5/28/2004
59445,"C","342510",1,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,8/18/2004,6/28/2004,,5/28/2004
59451,"C","342525",1,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,8/18/2004,7/1/2004,,5/28/2004
59454,"C","342534",1,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,8/18/2004,7/6/2004,,5/28/2004
59460,"C","342549",1,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,8/18/2004,7/6/2004,,5/28/2004
59461,"C","342554",1,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,8/18/2004,7/1/2004,,5/28/2004
59462,"C","342557",1,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,8/18/2004,7/6/2004,,5/28/2004
59463,"C","342561",1,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,8/18/2004,7/6/2004,,5/28/2004
59465,"C","342588",1,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,8/18/2004,7/1/2004,,5/28/2004
59466,"C","342593",1,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,8/18/2004,7/6/2004,,5/28/2004
59473,"C","342608",1,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,8/18/2004,7/6/2004,,5/28/2004
59483,"C","102682",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/1/2004,,6/4/2004
59485,"C","102765",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/1/2004,,6/4/2004
59486,"C","102627",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/1/2004,,6/4/2004
59487,"C","102690",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/1/2004,,6/4/2004
59488,"C","102727",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/1/2004,,6/4/2004
59491,"E","112648",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/1/2004,,6/4/2004
59495,"C","552500",1,"N","N",,"00101","2","F",,,1/23/2003,12/31/2003,8/18/2004,7/1/2004,,6/7/2004
59497,"E","102750",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/2/2004,,6/7/2004
59498,"C","262580",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/2/2004,,6/7/2004
59502,"C","052705",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/2/2004,,6/7/2004
59505,"C","072528",1,"Y","N",,"00101","2","F",,,6/16/2003,12/31/2003,8/18/2004,7/2/2004,,6/8/2004
59506,"C","212594",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/2/2004,,6/8/2004
59507,"C","222556",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/2/2004,,6/8/2004
59508,"B","452878",1,"Y","N",,"00101","2","F",,,10/1/2003,12/31/2003,8/18/2004,7/2/2004,,6/1/2004
59510,"C","112535",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/6/2004,,6/8/2004
59513,"C","212523",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/6/2004,,6/8/2004
59518,"C","052799",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/6/2004,,6/7/2004
59519,"C","042571",1,"Y","N",,"00101","2","F",,,3/1/2003,12/31/2003,8/18/2004,7/6/2004,,6/8/2004
59521,"C","032543",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/6/2004,,6/7/2004
59524,"C","212545",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/6/2004,,6/17/2004
59526,"C","112624",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/8/2004,,6/17/2004
59527,"C","092513",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/8/2004,,6/17/2004
59528,"C","032573",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/8/2004,,6/7/2004
59532,"C","112686",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/8/2004,,6/8/2004
59536,"C","452587",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/8/2004,,6/7/2004
59537,"C","102696",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/8/2004,,6/18/2004
59809,"C","482500",1,"Y","N",,"00468","4","F",,,3/17/2003,12/31/2003,8/18/2004,7/6/2004,,6/3/2004
59810,"C","402526",1,"N","N",,"00468","4","F",,,1/1/2003,12/31/2003,8/18/2004,7/6/2004,,6/18/2004
59812,"C","402520",1,"N","N",,"00468","4","F",,,1/1/2003,12/31/2003,8/18/2004,7/7/2004,,6/8/2004
59915,"C","392583",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,8/18/2004,7/8/2004,6/29/2004,5/24/2004
59925,"C","052743",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,8/18/2004,7/8/2004,6/29/2004,5/20/2004
59930,"C","112654",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,8/18/2004,7/8/2004,6/30/2004,5/24/2004
59937,"C","062511",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,8/18/2004,7/8/2004,6/30/2004,5/24/2004
59951,"C","052713",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,8/18/2004,7/9/2004,7/6/2004,5/26/2004
59952,"C","032518",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,8/18/2004,7/9/2004,7/6/2004,5/24/2004
59976,"C","342590",1,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,8/18/2004,7/7/2004,,5/28/2004
60096,"C","232577",1,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,8/18/2004,7/9/2004,,5/28/2004
60121,"C","232593",2,"Y","N",,"00400","4","F",,,8/1/2003,12/31/2003,8/18/2004,6/2/2004,6/16/2004,5/20/2004
60124,"C","242553",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,8/18/2004,6/2/2004,6/16/2004,5/20/2004
60148,"C","392522",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,8/18/2004,6/2/2004,6/16/2004,5/20/2004
60182,"D","452839",2,"N","N",,"00400","4","F",,,10/1/2002,9/30/2003,8/18/2004,5/25/2004,6/16/2004,3/2/2004
60260,"C","552511",2,"Y","N",,"00400","4","F",,,7/7/2003,12/31/2003,8/18/2004,6/8/2004,6/23/2004,5/20/2004
60265,"C","062519",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,8/18/2004,6/8/2004,6/23/2004,5/24/2004
60278,"C","172529",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,8/18/2004,6/8/2004,6/23/2004,5/27/2004
60279,"C","172542",2,"Y","N",,"00400","4","F",,,1/23/2003,12/31/2003,8/18/2004,6/8/2004,6/23/2004,5/24/2004
60284,"C","232586",2,"Y","N",,"00400","4","F",,,5/1/2003,12/31/2003,8/18/2004,6/8/2004,6/23/2004,5/20/2004
60291,"C","312567",2,"Y","N",,"00400","4","F",,,2/24/2003,12/31/2003,8/18/2004,6/8/2004,6/23/2004,5/24/2004
60296,"C","372545",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,8/18/2004,6/8/2004,6/23/2004,5/24/2004
60298,"C","382544",2,"Y","N",,"00400","4","F",,,12/4/2002,12/31/2003,8/18/2004,6/8/2004,6/23/2004,5/20/2004
60319,"C","452847",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,8/18/2004,6/8/2004,6/23/2004,5/20/2004
60333,"C","212613",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/8/2004,,6/17/2004
60335,"C","112674",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/8/2004,,6/16/2004
60337,"C","012557",1,"N","N",,"00101","2","F",,,1/1/2003,9/30/2003,8/18/2004,7/8/2004,,6/15/2004
60342,"C","212592",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/9/2004,,6/17/2004
60344,"C","262589",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/9/2004,,6/18/2004
60346,"C","262504",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/9/2004,,6/18/2004
60347,"C","262562",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/9/2004,,6/18/2004
60349,"C","262536",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/9/2004,,6/18/2004
60352,"C","232543",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/9/2004,,6/18/2004
60354,"C","262585",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/9/2004,,6/18/2004
60355,"C","142629",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/9/2004,,6/18/2004
60357,"C","262561",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/9/2004,,6/18/2004
60358,"C","102691",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/9/2004,,6/18/2004
60359,"C","102638",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/12/2004,,6/18/2004
60360,"C","142633",1,"Y","N",,"00101","2","F",,,2/3/2003,12/31/2003,8/18/2004,7/12/2004,,6/18/2004
60361,"E","072520",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/12/2004,,6/23/2004
60363,"C","212528",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/12/2004,,6/23/2004
60365,"C","222510",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/12/2004,,6/23/2004
60366,"C","212598",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/12/2004,,7/23/2004
60367,"C","522503",1,"Y","N",,"00101","2","F",,,3/1/2003,12/31/2003,8/18/2004,7/12/2004,,6/25/2004
60368,"C","052525",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/12/2004,,6/25/2004
60370,"C","052773",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/12/2004,,6/25/2004
60373,"C","052786",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/12/2004,,6/25/2004
60374,"C","052814",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/12/2004,,6/25/2004
60376,"C","232566",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/12/2004,,6/25/2004
60378,"C","142558",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/12/2004,,6/25/2004
60381,"C","102706",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/13/2004,,6/25/2004
60382,"C","052731",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/13/2004,,6/25/2004
60383,"E","052617",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/13/2004,,6/25/2004
60384,"C","052561",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/13/2004,,6/25/2004
60385,"C","262541",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/13/2004,,6/25/2004
60386,"C","232607",1,"Y","N",,"00101","2","F",,,5/21/2003,12/31/2003,8/18/2004,7/13/2004,,6/25/2004
60387,"E","052772",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/13/2004,,6/25/2004
60389,"E","102772",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/13/2004,,6/25/2004
60392,"C","052628",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/13/2004,,6/25/2004
60394,"C","262599",1,"Y","N",,"00101","2","F",,,2/12/2003,12/31/2003,8/18/2004,7/13/2004,,6/25/2004
60396,"C","232583",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/14/2004,,6/25/2004
60397,"C","052682",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/14/2004,,6/25/2004
60399,"C","102728",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/14/2004,,6/25/2004
60402,"C","052552",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/14/2004,,6/25/2004
60403,"C","232520",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/14/2004,,6/25/2004
60404,"C","102574",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/14/2004,,6/25/2004
60405,"C","052591",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/14/2004,,6/25/2004
60406,"C","362634",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/15/2004,,6/25/2004
60408,"C","102673",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/15/2004,,6/25/2004
60410,"C","112696",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/15/2004,,7/12/2004
60411,"E","312532",1,"Y","N",,"00101","2","F",,,8/1/2003,12/31/2003,8/18/2004,7/15/2004,,7/14/2004
60412,"E","052754",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/15/2004,,6/29/2004
60413,"C","052575",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/15/2004,,6/29/2004
60415,"C","052648",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,8/18/2004,7/15/2004,,6/29/2004
