"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
81479,"4","102817",2,"I","I","9","00400","B","F",,,3/21/2005,12/31/2005,8/15/2006,8/4/2006,8/4/2006,5/26/2006
81480,"4","112602",2,"N","N","9","00400","B","F",,,6/1/2005,12/31/2005,8/15/2006,8/1/2006,8/1/2006,5/22/2006
81481,"4","112693",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/1/2006,8/1/2006,5/22/2006
81482,"4","112700",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/9/2006,8/9/2006,5/22/2006
81483,"4","112710",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/11/2006,8/11/2006,5/24/2006
81484,"4","112745",2,"I","I","9","00400","B","F",,,2/2/2005,12/31/2005,8/15/2006,8/2/2006,8/2/2006,5/26/2006
81485,"4","132512",2,"I","I","9","00400","B","F",,,10/14/2005,12/31/2005,8/15/2006,8/7/2006,8/7/2006,5/30/2006
81486,"4","142635",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/11/2006,8/11/2006,5/24/2006
81487,"4","142642",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/11/2006,8/11/2006,5/24/2006
81488,"4","142665",2,"I","I","9","00400","B","F",,,5/27/2005,12/31/2005,8/15/2006,8/11/2006,8/11/2006,5/26/2006
81489,"4","162514",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/9/2006,8/9/2006,5/24/2006
81490,"4","162520",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/11/2006,8/11/2006,5/24/2006
81491,"4","162523",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/9/2006,8/9/2006,5/24/2006
81492,"4","162527",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/3/2006,8/3/2006,5/24/2006
81493,"4","162529",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/11/2006,8/11/2006,5/24/2006
81494,"4","162533",2,"I","I","9","00400","B","F",,,5/11/2005,12/31/2005,8/15/2006,8/3/2006,8/3/2006,5/26/2006
81495,"6","172520",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/11/2006,8/11/2006,5/31/2006
81496,"4","172528",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/2/2006,8/2/2006,5/31/2006
81497,"4","172533",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/9/2006,8/9/2006,5/22/2006
81498,"4","182568",2,"N","N","9","00400","B","F",,,5/1/2005,12/31/2005,8/15/2006,8/11/2006,8/11/2006,5/24/2006
81499,"4","192613",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/10/2006,8/10/2006,5/22/2006
81500,"6","192670",2,"I","I","9","00400","B","F",,,1/21/2005,12/31/2005,8/15/2006,8/11/2006,8/11/2006,6/20/2006
81501,"4","212512",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/10/2006,8/10/2006,5/22/2006
81502,"4","212538",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/2/2006,8/2/2006,5/24/2006
81503,"4","212590",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/3/2006,8/3/2006,5/24/2006
81504,"4","212612",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/2/2006,8/2/2006,5/22/2006
81505,"4","212621",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/2/2006,8/2/2006,5/19/2006
81506,"4","232608",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/2/2006,8/2/2006,5/22/2006
81507,"4","232610",1,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/9/2006,,5/22/2006
81508,"4","232613",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/9/2006,8/9/2006,5/19/2006
81509,"4","242554",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/10/2006,8/10/2006,5/22/2006
81510,"6","262523",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/2/2006,8/2/2006,5/31/2006
81511,"4","262534",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/10/2006,8/10/2006,5/22/2006
81512,"6","262564",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/14/2006,8/14/2006,5/31/2006
81513,"6","262584",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/1/2006,8/1/2006,5/31/2006
81514,"4","262611",2,"I","I","9","00400","B","F",,,9/8/2005,12/31/2005,8/15/2006,8/3/2006,8/3/2006,5/30/2006
81515,"4","282501",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/2/2006,8/2/2006,5/24/2006
81516,"4","282508",2,"N","N","9","00400","B","F",,,10/1/2005,12/31/2005,8/15/2006,8/11/2006,8/11/2006,5/30/2006
81517,"4","282520",2,"N","N","9","00400","B","F",,,10/1/2005,12/31/2005,8/15/2006,8/3/2006,8/3/2006,5/30/2006
81519,"4","312569",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/9/2006,8/9/2006,5/19/2006
81520,"5","322516",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/15/2006,8/15/2006,5/26/2006
81521,"4","342626",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/14/2006,8/14/2006,5/22/2006
81522,"4","362594",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/4/2006,8/4/2006,5/22/2006
81523,"4","362620",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/10/2006,8/10/2006,5/19/2006
81524,"4","372505",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/10/2006,8/10/2006,5/22/2006
81525,"4","372515",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/11/2006,8/11/2006,5/22/2006
81526,"4","372531",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/9/2006,8/9/2006,5/22/2006
81527,"4","372545",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/2/2006,8/2/2006,5/22/2006
81528,"4","372548",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/10/2006,8/10/2006,5/22/2006
81529,"4","372549",2,"N","N","9","00400","B","F",,,12/1/2004,12/31/2005,8/15/2006,8/3/2006,8/3/2006,5/22/2006
81530,"4","372565",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/7/2006,8/7/2006,5/24/2006
81531,"4","372567",2,"I","I","9","00400","B","F",,,1/31/2005,12/31/2005,8/15/2006,8/11/2006,8/11/2006,5/24/2006
81532,"4","372569",2,"I","I","9","00400","B","F",,,4/20/2005,12/31/2005,8/15/2006,8/11/2006,8/11/2006,5/24/2006
81533,"4","382546",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/10/2006,8/10/2006,5/26/2006
81534,"4","392556",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/11/2006,8/11/2006,5/22/2006
81535,"4","392587",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/9/2006,8/9/2006,2/22/2006
81536,"4","392619",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/2/2006,8/2/2006,5/19/2006
81537,"4","392705",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/11/2006,8/11/2006,5/22/2006
81538,"4","452571",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/11/2006,8/11/2006,5/22/2006
81540,"4","452658",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/9/2006,8/9/2006,5/31/2006
81541,"4","452696",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/11/2006,8/11/2006,5/18/2006
81542,"4","452734",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/10/2006,8/10/2006,5/31/2006
81543,"4","452847",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/10/2006,8/10/2006,5/22/2006
81544,"4","452858",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/10/2006,8/10/2006,5/24/2006
81545,"4","452894",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/2/2006,8/2/2006,5/19/2006
81546,"4","492575",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/11/2006,8/11/2006,5/18/2006
81547,"4","492612",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/9/2006,8/9/2006,5/22/2006
81548,"4","502541",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/9/2006,8/9/2006,5/18/2006
81549,"4","502544",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/10/2006,8/10/2006,5/22/2006
81550,"4","552510",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/11/2006,8/11/2006,5/24/2006
81551,"4","552535",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/14/2006,8/14/2006,5/24/2006
81552,"5","672502",2,"N","N","9","00400","B","F",,,3/1/2005,12/31/2005,8/15/2006,8/3/2006,8/3/2006,6/2/2006
81553,"4","672511",2,"I","I","9","00400","B","F",,,5/19/2005,12/31/2005,8/15/2006,8/14/2006,8/14/2006,5/26/2006
81554,"5","672528",2,"I","I","9","00400","B","F",,,11/21/2005,12/31/2005,8/15/2006,8/3/2006,8/3/2006,6/1/2006
81556,"4","252554",2,"N","N","0","00230","A","F",,,1/1/2005,12/31/2005,8/17/2006,8/17/2006,8/14/2006,5/30/2006
81587,"6","522553",2,"N","N","0","00450","A","F",,,7/1/2004,6/30/2005,8/17/2006,8/16/2006,8/16/2006,12/1/2005
81588,"6","522555",2,"N","N","0","00450","A","F",,,7/1/2004,6/30/2005,8/17/2006,8/16/2006,8/16/2006,12/1/2005
81589,"6","522559",2,"F","F","0","00450","A","F",,,7/1/2004,6/30/2005,8/17/2006,8/15/2006,8/16/2006,12/1/2005
81666,"4","052530",2,"F","F","0","00454","A","F",,,1/1/2005,7/28/2005,8/21/2006,8/21/2006,8/18/2006,2/15/2006
81667,"4","052585",2,"N","N","0","00454","A","F",,,10/1/2004,9/30/2005,8/21/2006,8/21/2006,8/18/2006,2/28/2006
81671,"6","292518",2,"N","N","0","00454","A","F",,,7/1/2004,6/30/2005,8/21/2006,8/21/2006,8/18/2006,11/28/2005
81672,"4","052625",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/16/2006,8/16/2006,5/19/2006
81673,"4","052898",2,"N","N","9","00400","B","F",,,10/1/2005,12/31/2005,8/22/2006,8/17/2006,8/17/2006,6/2/2006
81674,"4","062542",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/14/2006,8/14/2006,5/26/2006
81675,"4","062547",2,"I","I","9","00400","B","F",,,5/4/2005,12/31/2005,8/22/2006,8/16/2006,8/16/2006,5/26/2006
81676,"4","102759",2,"I","I","9","00400","B","F",,,9/1/2005,12/31/2005,8/22/2006,8/16/2006,8/16/2006,5/19/2006
81677,"4","102771",2,"I","I","9","00400","B","F",,,9/1/2005,12/31/2005,8/22/2006,8/16/2006,8/16/2006,5/19/2006
81678,"4","102825",2,"I","I","9","00400","B","F",,,7/12/2005,12/31/2005,8/22/2006,8/16/2006,8/16/2006,5/31/2006
81679,"4","142634",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/14/2006,8/14/2006,5/19/2006
81680,"4","142668",2,"I","I","9","00400","B","F",,,7/28/2005,12/31/2005,8/22/2006,8/15/2006,8/15/2006,5/26/2006
81681,"4","172512",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/16/2006,8/16/2006,5/31/2006
81682,"4","192666",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/15/2006,8/15/2006,5/24/2006
81683,"4","212530",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/14/2006,8/14/2006,5/24/2006
81684,"4","232622",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/16/2006,8/16/2006,5/26/2006
81685,"4","282522",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/15/2006,8/15/2006,5/24/2006
81686,"4","342630",2,"N","N","9","00400","B","F",,,10/1/2005,12/31/2005,8/22/2006,8/18/2006,8/18/2006,6/2/2006
81687,"4","342631",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/15/2006,8/15/2006,5/24/2006
81688,"4","342638",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/14/2006,8/14/2006,5/22/2006
81689,"4","342640",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/15/2006,8/15/2006,5/24/2006
81690,"4","392717",2,"I","I","9","00400","B","F",,,7/25/2005,12/31/2005,8/22/2006,8/18/2006,8/18/2006,5/30/2006
81691,"4","392720",2,"I","I","9","00400","B","F",,,11/21/2005,12/31/2005,8/22/2006,8/21/2006,8/21/2006,5/30/2006
81692,"4","452778",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/16/2006,8/16/2006,5/26/2006
81693,"4","452785",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/18/2006,8/18/2006,5/26/2006
81694,"4","452809",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/17/2006,8/17/2006,5/26/2006
81695,"4","452868",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/16/2006,8/16/2006,5/24/2006
81696,"4","452882",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/15/2006,8/15/2006,5/26/2006
81697,"4","452884",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/16/2006,8/16/2006,5/22/2006
81698,"4","452885",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/17/2006,8/17/2006,5/26/2006
81699,"4","452893",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/14/2006,8/14/2006,5/26/2006
81700,"4","452897",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/15/2006,8/15/2006,5/26/2006
81701,"4","452899",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/15/2006,8/15/2006,5/24/2006
81702,"4","492616",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/15/2006,8/15/2006,5/24/2006
81703,"4","492625",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/14/2006,8/14/2006,5/24/2006
81704,"4","492629",2,"I","I","9","00400","B","F",,,3/1/2005,12/31/2005,8/22/2006,8/16/2006,8/16/2006,5/26/2006
81705,"4","552504",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/16/2006,8/16/2006,5/24/2006
81706,"4","552529",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/22/2006,8/15/2006,8/15/2006,5/24/2006
81707,"4","552544",2,"I","I","9","00400","B","F",,,7/29/2005,12/31/2005,8/22/2006,8/18/2006,8/18/2006,5/26/2006
81708,"4","552548",2,"I","I","9","00400","B","F",,,8/31/2005,12/31/2005,8/22/2006,8/17/2006,8/17/2006,5/26/2006
81709,"3","672518",2,"I","I","9","00400","B","F",,,8/30/2005,12/31/2005,8/22/2006,8/16/2006,8/16/2006,5/26/2006
81719,"3","232531",2,"F","F","0","00452","A","F",,,7/1/2004,6/30/2005,8/22/2006,8/14/2006,8/18/2006,11/9/2005
81737,"1","052818",2,"N","N","0","00454","A","F",,,7/1/2004,6/30/2005,8/24/2006,8/24/2006,8/23/2006,11/30/2005
81742,"4","102530",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/25/2006,8/25/2006,8/23/2006,6/27/2006
81743,"4","102559",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/25/2006,8/25/2006,8/23/2006,6/27/2006
81744,"4","102709",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/25/2006,8/25/2006,8/24/2006,6/27/2006
81745,"4","102717",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/25/2006,8/25/2006,8/25/2006,6/27/2006
81746,"4","252568",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,8/25/2006,8/24/2006,8/23/2006,6/27/2006
81747,"4","452527",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/25/2006,8/25/2006,8/25/2006,6/27/2006
81748,"4","452544",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/25/2006,8/25/2006,8/24/2006,6/27/2006
81749,"4","452609",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/25/2006,8/24/2006,8/21/2006,6/27/2006
81750,"4","452616",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/25/2006,8/24/2006,8/22/2006,6/27/2006
81751,"4","452638",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/25/2006,8/25/2006,8/25/2006,6/27/2006
81752,"4","452679",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/25/2006,8/25/2006,8/25/2006,6/27/2006
81753,"4","452688",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/25/2006,8/24/2006,8/21/2006,6/27/2006
81754,"4","452781",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/25/2006,8/25/2006,8/25/2006,6/27/2006
81755,"4","452794",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/25/2006,8/25/2006,8/23/2006,6/27/2006
81757,"5","452866",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,8/25/2006,8/24/2006,8/23/2006,6/1/2006
81759,"4","222538",2,"N","N","9","00180","B","F",,,1/1/2005,12/31/2005,8/28/2006,8/28/2006,8/24/2006,6/26/2006
81760,"4","222551",2,"N","N","9","00180","B","F",,,1/1/2005,12/31/2005,8/28/2006,8/28/2006,8/24/2006,6/26/2006
81770,"4","102506",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/14/2006,8/29/2006,6/27/2006
81771,"4","102543",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/24/2006,8/24/2006,6/27/2006
81772,"4","102557",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/8/2006,8/28/2006,6/27/2006
81773,"4","102564",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/29/2006,8/25/2006,6/27/2006
81774,"4","102565",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/8/2006,8/29/2006,6/27/2006
81775,"4","102566",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/25/2006,8/25/2006,6/27/2006
81776,"4","102582",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/25/2006,8/25/2006,6/27/2006
81777,"4","102595",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/25/2006,8/25/2006,6/27/2006
81778,"4","102609",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,7/24/2006,8/25/2006,6/27/2006
81779,"4","102619",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,7/25/2006,8/25/2006,6/27/2006
81780,"4","102629",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/1/2006,8/24/2006,6/27/2006
81781,"4","102650",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/2/2006,8/25/2006,6/27/2006
81782,"4","102653",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/8/2006,8/29/2006,6/27/2006
81783,"4","102662",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/11/2006,8/24/2006,6/27/2006
81784,"4","102681",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/2/2006,8/24/2006,6/27/2006
81785,"4","102756",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/2/2006,8/25/2006,6/27/2006
81786,"4","102796",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/9/2006,8/25/2006,6/27/2006
81787,"4","192501",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/24/2006,8/29/2006,6/27/2006
81788,"4","192503",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/21/2006,8/29/2006,6/27/2006
81789,"4","192511",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/25/2006,8/25/2006,6/27/2006
81790,"4","192518",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/21/2006,8/29/2006,6/27/2006
81791,"4","192525",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/3/2006,8/25/2006,6/27/2006
81792,"4","192538",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/4/2006,8/28/2006,6/27/2006
81793,"4","192541",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/4/2006,8/25/2006,6/27/2006
81794,"4","192544",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/8/2006,8/28/2006,6/27/2006
81795,"4","192557",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/21/2006,8/29/2006,6/27/2006
81796,"4","192564",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/3/2006,8/28/2006,6/27/2006
81797,"4","192566",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/8/2006,8/28/2006,6/27/2006
81798,"4","192594",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/25/2006,8/24/2006,6/27/2006
81799,"4","192609",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/21/2006,8/28/2006,6/27/2006
81800,"4","192611",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/25/2006,8/24/2006,6/27/2006
81801,"4","192637",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,7/24/2006,8/24/2006,6/27/2006
81802,"4","192638",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,7/26/2006,8/25/2006,6/27/2006
81803,"4","192641",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/9/2006,8/24/2006,6/27/2006
81804,"4","192643",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/9/2006,8/24/2006,6/27/2006
81805,"4","192647",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/9/2006,8/24/2006,6/27/2006
81806,"4","192663",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/2/2006,8/24/2006,6/27/2006
81807,"4","252536",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/25/2006,8/21/2006,6/27/2006
81808,"4","372532",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/25/2006,8/23/2006,6/27/2006
81809,"5","392665",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/21/2006,8/23/2006,6/1/2006
81810,"4","452501",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/12/2006,8/25/2006,6/27/2006
81811,"4","452519",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,7/26/2006,8/25/2006,6/27/2006
81812,"4","452537",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,7/31/2006,8/28/2006,6/27/2006
81813,"4","452541",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,7/27/2006,8/24/2006,6/26/2006
81814,"4","452542",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,7/28/2006,8/25/2006,6/27/2006
81815,"4","452575",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/9/2006,8/29/2006,6/27/2006
81816,"4","452648",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/29/2006,8/24/2006,6/1/2006
81818,"4","452684",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/21/2006,8/29/2006,6/27/2006
81819,"4","452700",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,7/31/2006,8/29/2006,6/27/2006
81820,"4","452745",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/21/2006,8/29/2006,6/27/2006
81821,"4","452831",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/1/2006,8/29/2006,6/26/2006
81822,"4","452832",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/2/2006,8/28/2006,6/27/2006
81823,"4","452862",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/4/2006,8/28/2006,6/27/2006
81824,"4","452876",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/17/2006,8/22/2006,6/1/2006
81825,"5","452889",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/29/2006,8/23/2006,8/24/2006,5/31/2006
81835,"4","252508",2,"N","N","0","00230","A","F",,,1/1/2005,12/31/2005,8/29/2006,8/29/2006,8/28/2006,6/1/2006
81836,"4","252521",2,"I","I","0","00230","A","F",,,1/1/2005,12/31/2005,8/29/2006,8/29/2006,8/24/2006,6/1/2006
81837,"4","252550",1,"N","N","0","00230","A","F",,,1/1/2005,12/31/2005,8/29/2006,8/25/2006,,8/16/2006
81840,"4","342545",2,"F","F","0","77002","A","F",,,1/1/2005,12/31/2005,8/30/2006,8/9/2006,8/24/2006,6/27/2006
81841,"4","342554",2,"F","F","0","77002","A","F",,,1/1/2005,12/31/2005,8/30/2006,8/3/2006,8/16/2006,6/27/2006
81842,"4","342559",2,"F","F","0","77002","A","F",,,1/1/2005,12/31/2005,8/30/2006,7/24/2006,8/16/2006,6/27/2006
81843,"4","342561",2,"F","F","0","77002","A","F",,,1/1/2005,12/31/2005,8/30/2006,8/2/2006,8/16/2006,6/27/2006
