"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
5766,"C","052682",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/22/2000,10/11/2000,10/6/2000,5/22/2000
5775,"E","052683",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,9/25/2000,9/6/2000,8/11/2000,5/25/2000
5783,"C","052696",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,9/25/2000,9/6/2000,8/11/2000,5/25/2000
5788,"C","052703",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,9/25/2000,9/6/2000,8/11/2000,5/22/2000
5796,"C","052705",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,9/25/2000,9/6/2000,8/11/2000,5/22/2000
5801,"C","052706",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,12/26/2000,12/7/2000,10/6/2000,5/24/2000
5811,"D","052711",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,4/18/2001,4/9/2001,3/16/2001,2/29/2000
5816,"C","052719",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,10/12/2000,9/27/2000,9/8/2000,5/22/2000
5821,"C","052723",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,12/26/2000,12/7/2000,10/6/2000,5/22/2000
5826,"C","052727",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/22/2000,10/11/2000,10/6/2000,5/22/2000
5831,"C","052729",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,12/14/2000,11/9/2000,11/3/2000,5/22/2000
5836,"C","052730",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,4/18/2001,4/17/2001,3/23/2001,5/19/2000
5849,"C","052731",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/31/2001,1/17/2001,1/12/2001,5/22/2000
5854,"C","052733",2,"N","N",,"00101",,"F",,,1/1/1999,7/31/1999,4/18/2001,4/9/2001,3/16/2001,5/19/2000
5856,"C","052734",2,"N","N",,"00101",,"F",,,6/1/1999,12/31/1999,1/31/2001,1/17/2001,1/12/2001,5/19/2000
5866,"C","052739",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/31/2001,1/17/2001,1/12/2001,5/22/2000
5873,"C","052752",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/30/2000,10/16/2000,10/13/2000,5/22/2000
5882,"E","052754",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/30/2000,10/23/2000,10/20/2000,5/25/2000
5888,"C","052768",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,1/26/2001,1/12/2001,5/25/2000
5897,"C","052770",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,5/29/2001,5/22/2001,4/27/2001,5/25/2000
5905,"E","052772",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,1/30/2001,1/26/2001,5/25/2000
5910,"C","052773",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,12/14/2000,11/9/2000,11/3/2000,5/25/2000
5913,"C","052776",2,"N","N",,"00101",,"F",,,6/1/1999,12/31/1999,3/21/2001,2/20/2001,2/16/2001,5/19/2000
5924,"C","052781",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,12/26/2000,12/7/2000,10/20/2000,5/25/2000
5929,"C","052786",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,4/4/2001,3/21/2001,2/23/2001,9/12/2000
5939,"D","052796",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,6/8/2001,6/6/2001,5/18/2001,2/29/2000
5944,"C","052798",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/31/2001,1/17/2001,1/12/2001,5/19/2000
5951,"C","052799",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,12/14/2000,11/9/2000,11/3/2000,5/22/2000
5954,"C","052805",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,12/26/2000,12/7/2000,10/13/2000,5/25/2000
5957,"C","052808",2,"N","N",,"00101",,,,,6/1/1999,12/31/1999,11/30/2000,10/23/2000,10/20/2000,5/22/2000
5965,"C","052814",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/31/2001,1/17/2001,1/12/2001,5/24/2000
5972,"C","052817",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,4/4/2001,4/3/2001,3/9/2001,5/22/2000
5975,"C","052828",2,"N","N",,"00101",,,,,1/20/1999,12/31/1999,12/14/2000,11/9/2000,11/3/2000,5/22/2000
5980,"C","052833",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/30/2000,10/20/2000,10/20/2000,5/22/2000
5983,"E","052837",2,"N","N",,"00101",,,,,6/1/1999,12/31/1999,11/30/2000,10/23/2000,10/20/2000,5/22/2000
5997,"E","062501",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,1/30/2001,1/19/2001,5/25/2000
6007,"E","062527",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,12/14/2000,11/9/2000,11/3/2000,5/22/2000
6012,"D","062530",2,"N","N",,"00101",,,,,10/1/1998,9/30/1999,1/2/2001,12/21/2000,12/8/2000,2/29/2000
6017,"C","072501",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/31/2001,1/17/2001,1/5/2001,5/17/2000
6036,"C","072507",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,1/30/2001,1/26/2001,5/17/2000
6041,"C","072510",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/31/2001,1/17/2001,1/5/2001,5/24/2000
6048,"C","072514",2,"N","N",,"00101",,,,,3/17/1999,12/31/1999,11/30/2000,10/20/2000,10/20/2000,5/26/2000
6051,"E","072515",2,"N","N",,"00101",,,,,9/9/1999,12/31/1999,11/30/2000,10/23/2000,10/20/2000,5/26/2000
6056,"E","072520",2,"N","N",,"00101",,"F",,,11/1/1999,12/31/1999,4/26/2001,4/25/2001,3/30/2001,5/31/2000
6065,"C","092512",2,"N","Y",,"00101",,"F",,,1/1/1999,8/15/1999,6/8/2001,6/7/2001,5/25/2001,5/26/2000
6069,"C","092513",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/7/2001,5/25/2001,5/17/2000
6073,"C","092514",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,12/14/2000,11/9/2000,11/3/2000,5/26/2000
6083,"C","092517",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,1/26/2001,1/12/2001,5/24/2000
6094,"C","092518",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,1/30/2001,1/26/2001,5/26/2000
6101,"C","102513",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,4/4/2001,3/21/2001,2/23/2001,5/25/2000
6106,"C","102521",1,"N","N",,"00101",,,,,1/1/1999,12/31/1999,6/20/2000,5/31/2000,,5/19/2000
6110,"C","102523",2,"N","Y",,"00101",,"F",,,1/1/1999,8/8/1999,3/21/2001,1/26/2001,1/12/2001,10/6/2000
6114,"C","102524",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/30/2000,10/20/2000,10/20/2000,5/22/2000
6119,"C","102528",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/30/2000,10/23/2000,10/20/2000,5/25/2000
6141,"C","102543",2,"N","N",,"00101",,"F",,,1/1/1999,10/31/1999,6/7/2001,6/6/2001,5/11/2001,8/28/2000
6145,"C","102545",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/6/2001,5/18/2001,5/22/2000
6150,"C","102554",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,1/26/2001,1/12/2001,5/22/2000
6162,"C","102569",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/6/2001,5/18/2001,5/19/2000
6171,"C","102574",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,12/26/2000,11/29/2000,11/17/2000,5/22/2000
6175,"C","102577",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,4/4/2001,3/21/2001,2/23/2001,5/25/2000
6180,"C","102586",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,12/14/2000,11/9/2000,11/3/2000,5/19/2000
6193,"C","102600",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/30/2000,10/20/2000,10/20/2000,5/22/2000
6198,"C","102603",1,"N","N",,"00101",,,,,1/1/1999,12/31/1999,6/20/2000,5/31/2000,,5/19/2000
6202,"C","102605",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/7/2001,5/25/2001,5/22/2000
6207,"C","102614",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,12/26/2000,11/29/2000,11/17/2000,5/19/2000
6212,"C","102617",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/30/2000,10/23/2000,10/20/2000,5/22/2000
6217,"C","102618",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,1/26/2001,1/12/2001,5/25/2000
6236,"C","102624",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/31/2001,1/17/2001,1/12/2001,5/25/2000
6241,"C","102626",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/23/2001,1/2/2001,11/3/2000,5/22/2000
6246,"C","102627",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/31/2001,1/17/2001,1/12/2001,5/25/2000
6259,"C","102631",1,"N","N",,"00101",,,,,1/1/1999,12/31/1999,7/10/2000,6/9/2000,,5/22/2000
6275,"C","102637",1,"N","N",,"00101",,,,,1/1/1999,12/31/1999,7/19/2000,6/22/2000,,5/22/2000
6278,"C","102638",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/30/2000,10/23/2000,10/20/2000,5/19/2000
6291,"C","102639",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,5/8/2001,5/8/2001,5/4/2001,5/22/2000
6296,"C","102640",2,"N","N",,"00101",,"F",,,1/1/1999,4/29/1999,3/21/2001,2/20/2001,2/16/2001,5/22/2000
6304,"C","102646",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/31/2001,1/17/2001,1/5/2001,5/22/2000
6314,"D","102649",1,"N","N",,"00101",,,,,10/1/1998,9/30/1999,5/8/2000,3/14/2000,,2/29/2000
6326,"C","102656",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,12/14/2000,11/9/2000,11/3/2000,5/22/2000
6331,"C","102658",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/7/2001,5/18/2001,5/19/2000
6338,"E","102660",1,"N","N",,"00101",,,,,1/1/1999,12/31/1999,6/20/2000,5/31/2000,,5/19/2000
6350,"C","102672",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/2/2001,12/22/2000,11/28/2000,5/25/2000
6355,"C","102673",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,12/26/2000,12/7/2000,10/20/2000,5/22/2000
6360,"C","102679",1,"N","N",,"00101",,,,,1/1/1999,12/31/1999,7/10/2000,6/9/2000,,5/22/2000
6375,"C","102690",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,4/4/2001,3/21/2001,2/23/2001,5/25/2000
6380,"C","102691",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/7/2001,5/25/2001,5/22/2000
6389,"C","102706",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,5/8/2001,5/8/2001,5/4/2001,5/22/2000
6398,"E","102707",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,1/26/2001,1/12/2001,5/19/2000
6411,"C","102713",1,"N","N",,"00101",,,,,1/1/1999,12/31/1999,7/10/2000,6/9/2000,,5/22/2000
6415,"C","102718",1,"N","N",,"00101",,,,,1/1/1999,12/31/1999,7/10/2000,6/9/2000,,5/22/2000
6421,"C","102727",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/31/2001,1/17/2001,1/5/2001,5/19/2000
6426,"C","102728",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/31/2001,1/17/2001,1/5/2001,5/19/2000
6431,"C","102737",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,4/4/2001,3/21/2001,2/23/2001,5/22/2000
6436,"C","102744",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,1/30/2001,1/19/2001,5/22/2000
6440,"E","102748",2,"N","N",,"00101",,,,,11/1/1999,12/31/1999,11/30/2000,10/20/2000,10/20/2000,5/25/2000
6443,"E","102750",2,"N","N",,"00101",,"F",,,4/22/1999,12/31/1999,5/29/2001,5/22/2001,4/27/2001,5/22/2000
6446,"C","102752",2,"Y","N",,"00101",,"F",,,6/7/1999,12/31/1999,1/23/2001,1/2/2001,11/3/2000,5/25/2000
6451,"C","102755",1,"N","N",,"00101",,,,,1/1/1999,10/31/1999,10/12/2000,9/19/2000,,9/5/2000
6452,"C","102760",2,"Y","N",,"00101",,"F",,,7/21/1999,12/31/1999,12/26/2000,12/7/2000,10/20/2000,5/25/2000
6485,"E","112502",1,"N","N",,"00101",,,,,1/1/1999,12/31/1999,6/12/2000,5/23/2000,,5/16/2000
6496,"D","112503",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,5/8/2001,5/8/2001,4/20/2001,2/29/2000
6516,"C","112505",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/7/2001,5/25/2001,5/10/2000
6545,"D","112509",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,4/26/2001,4/25/2001,4/6/2001,2/29/2000
6579,"C","112511",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,4/18/2001,4/17/2001,3/23/2001,5/25/2000
6603,"C","112513",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,2/20/2001,2/16/2001,5/10/2000
6607,"C","112514",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,4/26/2001,4/25/2001,3/30/2001,5/19/2000
6642,"C","112518",2,"N","N",,"00101",,,,,3/1/1998,2/28/1999,12/21/1999,11/18/1999,11/17/1999,7/9/1999
6658,"C","112519",1,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/30/2000,10/17/2000,,5/25/2000
6674,"C","112520",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,4/18/2001,4/17/2001,3/23/2001,5/25/2000
6691,"C","112521",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,4/18/2001,4/9/2001,3/16/2001,5/25/2000
6702,"D","112522",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,5/29/2001,5/22/2001,4/27/2001,2/29/2000
6728,"C","112526",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/7/2001,5/25/2001,5/10/2000
6745,"C","112528",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/30/2000,10/20/2000,10/20/2000,10/20/2000
6763,"D","112530",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,6/8/2001,6/7/2001,5/18/2001,2/29/2000
6811,"C","112534",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,2/26/2001,2/9/2001,5/25/2000
6824,"C","112535",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,5/29/2001,5/22/2001,4/27/2001,5/17/2000
6846,"C","112540",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,4/26/2001,4/25/2001,3/30/2001,5/25/2000
6859,"E","112541",2,"N","N",,"00101",,"F",,,12/23/1998,12/31/1999,5/8/2001,5/8/2001,4/20/2001,6/1/2000
6871,"C","112544",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/2/2001,12/22/2000,11/28/2000,5/30/2000
6889,"E","112546",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/30/2000,10/20/2000,10/20/2000,5/16/2000
6899,"C","112550",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/7/2001,5/18/2001,5/10/2000
6918,"C","112551",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/7/2001,5/18/2001,5/25/2000
6923,"C","112553",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,4/26/2001,4/25/2001,3/30/2001,5/10/2000
6934,"D","112554",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,5/8/2001,5/8/2001,4/20/2001,2/29/2000
6949,"C","112558",1,"N","N",,"00101",,,,,1/1/1999,12/31/1999,6/12/2000,5/22/2000,,5/10/2000
6971,"C","112561",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,4/26/2001,4/25/2001,3/30/2001,5/10/2000
7001,"C","112565",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,2/20/2001,2/16/2001,5/17/2000
7020,"C","112567",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,2/26/2001,2/9/2001,5/16/2000
7025,"C","112568",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/7/2001,5/25/2001,5/10/2000
7065,"D","112574",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,4/26/2001,4/25/2001,4/6/2001,2/29/2000
7083,"D","112576",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,4/26/2001,4/25/2001,3/30/2001,2/29/2000
7095,"A","112577",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,4/4/2001,3/21/2001,2/23/2001,6/5/2000
7131,"C","112582",1,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/8/2001,12/11/2000,,7/24/2000
7156,"C","112586",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,12/14/2000,11/13/2000,11/3/2000,6/15/2000
7168,"D","112587",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,4/18/2001,4/17/2001,3/23/2001,2/29/2000
7182,"A","112589",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,12/14/2000,11/13/2000,11/3/2000,6/5/2000
7196,"C","112590",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,2/26/2001,2/9/2001,7/24/2000
7212,"C","112591",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/7/2001,5/21/2001,5/25/2000
7217,"C","112592",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/7/2001,6/6/2001,5/11/2001,5/10/2000
7245,"C","112596",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/30/2000,10/20/2000,10/20/2000,5/17/2000
7250,"C","112597",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,2/20/2001,2/16/2001,5/16/2000
7283,"D","112600",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,4/26/2001,4/25/2001,3/30/2001,2/29/2000
7322,"C","112606",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/2/2001,12/22/2000,11/28/2000,5/10/2000
7329,"C","112608",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/31/2001,1/17/2001,1/12/2001,5/16/2000
7340,"A","112609",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/31/2001,1/17/2001,1/12/2001,6/5/2000
7351,"D","112610",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,5/8/2001,5/8/2001,4/20/2001,2/29/2000
7364,"C","112614",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,12/14/2000,11/13/2000,11/3/2000,6/15/2000
7376,"D","112615",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,5/29/2001,5/22/2001,4/27/2001,2/29/2000
7398,"C","112619",1,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/8/2001,12/11/2000,,7/24/2000
7411,"C","112622",2,"N","N",,"00101",,"F",,,12/23/1998,12/31/1999,1/23/2001,1/2/2001,11/10/2000,6/1/2000
7427,"C","112624",1,"N","N",,"00101",,,,,1/1/1999,12/31/1999,6/12/2000,5/22/2000,,5/10/2000
7435,"C","112625",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,2/20/2001,2/16/2001,7/27/2000
7468,"D","112630",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,3/21/2001,2/20/2001,2/16/2001,2/29/2000
7475,"C","112631",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/30/2000,10/20/2000,10/20/2000,5/30/2000
7482,"C","112632",1,"N","N",,"00101",,,,,1/1/1999,12/31/1999,7/31/2000,6/26/2000,,6/15/2000
7488,"C","112634",2,"N","N",,"00101",,"F",,,12/23/1998,12/31/1999,3/21/2001,1/30/2001,1/19/2001,6/1/2000
7499,"C","112636",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,12/26/2000,11/29/2000,11/17/2000,5/30/2000
7506,"D","112637",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,4/26/2001,4/25/2001,3/30/2001,2/29/2000
7513,"C","112638",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,2/26/2001,2/9/2001,5/16/2000
7520,"C","112639",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,1/30/2001,1/19/2001,5/30/2000
7527,"C","112640",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,12/26/2000,11/29/2000,11/17/2000,7/31/2000
7532,"C","112641",2,"N","N",,"00101",,,,,12/23/1998,12/31/1999,11/30/2000,10/20/2000,10/20/2000,6/1/2000
7540,"C","112643",1,"N","N",,"00101",,,,,1/1/1999,12/31/1999,6/12/2000,5/22/2000,,5/10/2000
7544,"C","112644",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,4/18/2001,4/17/2001,3/23/2001,3/6/2000
7549,"C","112645",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/2/2001,12/22/2000,11/28/2000,5/24/2000
7553,"C","112646",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/31/2001,1/17/2001,1/12/2001,6/1/2000
7558,"C","112647",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,12/26/2000,11/29/2000,11/17/2000,5/25/2000
7563,"E","112648",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/30/2000,10/20/2000,10/20/2000,6/8/2000
7570,"C","112650",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/22/2001,3/21/2001,2/23/2001,6/2/2000
7576,"C","112652",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/7/2001,5/18/2001,5/25/2000
7581,"C","112653",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/2/2001,12/22/2000,11/28/2000,5/24/2000
7583,"C","112656",2,"Y","N",,"00101",,"F",,,12/30/1998,12/31/1999,1/31/2001,1/17/2001,1/12/2001,6/1/2000
7585,"E","112657",2,"N","N",,"00101",,"F",,,1/27/1999,12/31/1999,12/26/2000,12/7/2000,10/20/2000,5/17/2000
7591,"B","112660",2,"Y","N",,"00101",,"F",,,3/3/1999,12/31/1999,1/31/2001,1/17/2001,1/12/2001,6/2/2000
7593,"C","112661",2,"Y","N",,"00101",,,,,4/23/1999,12/31/1999,12/14/2000,11/13/2000,11/3/2000,6/19/2000
7596,"E","112662",2,"Y","N",,"00101",,"F",,,5/17/1999,12/31/1999,1/31/2001,1/17/2001,1/12/2001,6/1/2000
7598,"C","112663",2,"N","N",,"00101",,,,,9/15/1999,12/31/1999,11/30/2000,10/20/2000,10/20/2000,6/15/2000
7601,"C","112664",2,"Y","N",,"00101",,"L",,,9/8/1999,12/31/1999,4/26/2001,4/25/2001,4/6/2001,5/25/2000
7606,"C","112666",2,"Y","N",,"00101",,"F",,,9/22/1999,12/31/1999,1/31/2001,1/17/2001,1/12/2001,6/19/2000
7609,"C","112667",2,"Y","N",,"00101",,"F",,,10/14/1999,12/31/1999,3/21/2001,2/26/2001,2/9/2001,5/25/2000
7612,"C","112668",2,"Y","N",,"00101",,"F",,,10/19/1999,12/31/1999,4/4/2001,3/21/2001,2/23/2001,5/25/2000
7615,"C","112669",2,"Y","N",,"00101",,"F",,,10/15/1999,12/31/1999,3/21/2001,2/20/2001,2/16/2001,5/25/2000
7618,"C","112670",2,"Y","N",,"00101",,"F",,,10/26/1999,12/31/1999,1/31/2001,1/17/2001,1/12/2001,5/17/2000
7621,"C","112672",2,"Y","N",,"00101",,,,,11/2/1999,12/31/1999,12/14/2000,11/13/2000,11/3/2000,6/1/2000
7632,"C","142558",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/7/2001,5/18/2001,5/17/2000
7637,"C","142580",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,2/20/2001,2/16/2001,5/26/2000
7642,"C","142581",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,2/20/2001,2/16/2001,5/30/2000
7647,"C","142582",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,2/26/2001,2/9/2001,5/10/2000
7652,"C","142583",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/31/2001,1/17/2001,1/5/2001,5/17/2000
7657,"C","142584",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/30/2000,10/20/2000,10/20/2000,5/17/2000
7662,"C","142585",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/31/2001,1/17/2001,1/5/2001,5/17/2000
7667,"C","142586",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,4/26/2001,4/25/2001,4/6/2001,5/17/2000
7683,"D","152544",1,"N","N",,"00101",,,,,10/1/1998,9/30/1999,5/8/2000,3/3/2000,,2/29/2000
7689,"D","152547",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,5/8/2001,5/8/2001,4/20/2001,2/29/2000
7696,"D","152548",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,3/21/2001,1/30/2001,1/26/2001,2/29/2000
7699,"D","152557",2,"N","N",,"00101",,"F",,,2/5/1999,6/30/1999,3/21/2001,1/30/2001,1/19/2001,2/29/2000
7701,"D","152559",2,"N","N",,"00101",,"F",,,5/24/1999,9/30/1999,3/21/2001,2/26/2001,2/9/2001,2/29/2000
7706,"C","162505",2,"N","N",,"00101",,"F",,,1/1/1999,5/31/1999,1/31/2001,1/17/2001,1/12/2001,5/17/2000
7711,"C","172509",1,"N","N",,"00101",,,,,1/1/1999,12/31/1999,7/19/2000,6/9/2000,,5/25/2000
7716,"C","172536",2,"Y","N",,"00101",,"F",,,3/11/1999,12/31/1999,6/8/2001,6/7/2001,5/25/2001,5/22/2000
7726,"D","182502",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,4/26/2001,4/25/2001,4/6/2001,2/29/2000
7736,"D","182508",2,"N","N",,"00101",,,,,10/1/1998,9/30/1999,1/2/2001,12/21/2000,12/15/2000,2/29/2000
7746,"D","182512",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,4/26/2001,4/25/2001,4/6/2001,2/29/2000
7756,"D","182513",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,3/21/2001,2/26/2001,2/9/2001,2/29/2000
7769,"C","182519",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/30/2000,10/20/2000,10/20/2000,5/17/2000
