"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
27607,"C","052681",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,7/25/2001,8/23/2001,5/30/2001
27612,"C","052686",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,7/24/2001,8/23/2001,5/25/2001
27617,"C","052687",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,7/27/2001,8/24/2001,5/30/2001
27619,"C","052690",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/24/2001,7/23/2001,8/15/2001,5/25/2001
27621,"C","052694",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,7/23/2001,8/27/2001,5/25/2001
27623,"C","052708",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,8/30/2001,8/24/2001,5/25/2001
27626,"D","052709",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,7/12/2001,9/17/2001,5/23/2001
27630,"D","052716",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,8/15/2001,9/10/2001,5/23/2001
27635,"C","052722",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/30/2001,7/20/2001,8/22/2001,5/25/2001
27638,"D","052740",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,7/19/2001,6/12/2001,6/19/2001,5/16/2001
27651,"C","052812",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/30/2001,8/3/2001,8/22/2001,5/30/2001
27654,"C","052829",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,7/23/2001,8/25/2001,5/25/2001
27660,"C","052842",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/20/2001,9/10/2001,5/25/2001
27663,"C","052848",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,7/24/2001,8/23/2001,5/25/2001
27665,"C","052855",2,"N","N",,"00400",,"F",,,2/17/2000,12/31/2000,9/6/2001,7/23/2001,8/24/2001,5/25/2001
27667,"C","052859",2,"N","N",,"00400",,"F",,,4/4/2000,12/31/2000,9/6/2001,7/25/2001,8/27/2001,6/5/2001
27669,"C","052860",2,"N","N",,"00400",,"F",,,5/15/2000,12/31/2000,9/6/2001,7/23/2001,8/24/2001,5/25/2001
27671,"C","052861",2,"N","N",,"00400",,"F",,,6/26/2000,12/31/2000,9/6/2001,8/28/2001,8/27/2001,5/25/2001
27673,"C","052862",2,"N","N",,"00400",,"F",,,8/8/2000,12/31/2000,9/6/2001,7/24/2001,8/24/2001,5/25/2001
27675,"C","052864",2,"N","N",,"00400",,"F",,,8/17/2000,12/31/2000,8/28/2001,7/24/2001,8/16/2001,5/25/2001
27681,"C","062512",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,6/12/2001,9/17/2001,5/18/2001
27690,"D","062516",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,6/12/2001,9/10/2001,5/18/2001
27701,"D","062519",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,7/11/2001,9/17/2001,5/18/2001
27766,"C","102559",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,9/1/2001,9/18/2001,5/25/2001
27782,"C","102566",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/23/2001,9/6/2001,5/25/2001
27786,"C","102570",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/28/2001,9/12/2001,5/25/2001
27790,"C","102571",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,9/6/2001,9/18/2001,5/25/2001
27801,"C","102589",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/28/2001,9/12/2001,5/25/2001
27805,,"102592",1,"N","N",,"00400",,"N",,,1/1/2000,12/31/2000,8/15/2001,7/5/2001,,5/25/2001
27834,,"102650",1,"N","N",,"00400",,"N",,,1/1/2000,12/31/2000,8/15/2001,7/2/2001,,5/25/2001
27859,"C","102677",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/23/2001,9/7/2001,5/25/2001
27871,"D","102689",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,7/19/2001,9/14/2001,5/23/2001
27879,"C","102700",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/23/2001,9/6/2001,5/25/2001
27884,"C","102709",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,8/28/2001,9/18/2001,5/25/2001
27887,"C","102714",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/23/2001,9/6/2001,5/25/2001
27890,"C","102717",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/27/2001,9/6/2001,5/25/2001
27892,"C","102721",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/24/2001,9/7/2001,5/25/2001
27898,"C","102733",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/23/2001,9/7/2001,5/25/2001
27902,"C","102741",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,8/23/2001,9/12/2001,5/25/2001
27908,"D","102754",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/15/2001,8/27/2001,5/30/2001
27910,"C","102755",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,8/23/2001,9/18/2001,5/25/2001
27914,"C","102763",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/23/2001,9/12/2001,5/25/2001
27916,"C","102767",2,"N","N",,"00400",,"F",,,5/1/2000,12/31/2000,9/14/2001,8/23/2001,9/6/2001,5/25/2001
27923,"D","112529",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/24/2001,6/12/2001,8/8/2001,5/14/2001
27928,"D","112559",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,7/19/2001,6/12/2001,6/21/2001,5/14/2001
27933,"D","112571",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,7/19/2001,6/12/2001,6/21/2001,5/14/2001
27936,"D","112573",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,7/12/2001,9/21/2001,5/18/2001
27951,"D","122501",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/6/2001,8/31/2001,5/31/2001
27958,"D","142500",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/6/2001,8/31/2001,5/30/2001
27966,"D","142502",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,8/6/2001,9/10/2001,5/30/2001
27972,"C","142509",2,"N","N",,"00400",,"F",,,10/1/1999,12/31/2000,9/14/2001,7/20/2001,9/7/2001,5/3/2001
27976,"D","142511",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/6/2001,8/31/2001,5/30/2001
27979,"C","142514",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,9/13/2001,9/21/2001,5/25/2001
27986,"D","142519",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,7/12/2001,8/30/2001,5/30/2001
27995,"D","142523",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/6/2001,9/11/2001,5/30/2001
27998,"D","142524",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/6/2001,9/12/2001,5/30/2001
28005,"D","142531",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/15/2001,9/12/2001,5/30/2001
28018,"D","142542",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,7/12/2001,7/12/2001,5/30/2001
28024,"D","142545",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,9/14/2001,9/27/2001,5/30/2001
28028,"D","142546",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,6/12/2001,9/17/2001,5/18/2001
28044,"D","142559",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/6/2001,9/12/2001,5/30/2001
28051,"D","142566",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/6/2001,8/31/2001,5/30/2001
28055,"D","142572",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,7/12/2001,8/29/2001,5/30/2001
28060,"C","142589",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/18/2001,9/11/2001,9/11/2001,5/30/2001
28069,"C","152511",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,8/15/2001,9/10/2001,5/18/2001
28073,"D","152514",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,6/12/2001,9/10/2001,5/18/2001
28082,"D","152562",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,7/12/2001,7/12/2001,5/30/2001
28084,"C","152565",2,"N","N",,"00400",,"F",,,3/22/2000,12/31/2000,9/20/2001,8/28/2001,9/12/2001,5/3/2001
28099,"D","172519",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,7/19/2001,8/31/2001,5/23/2001
28126,"C","192501",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,9/14/2001,9/21/2001,5/25/2001
28136,"C","192505",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,9/8/2001,9/17/2001,5/25/2001
28138,"C","192510",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,9/13/2001,9/21/2001,5/30/2001
28144,"C","192512",2,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,9/14/2001,9/12/2001,9/12/2001,5/25/2001
28146,"C","192516",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,9/12/2001,,5/25/2001
28150,"C","192521",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,9/15/2001,9/21/2001,5/25/2001
28157,"C","192525",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/10/2001,9/7/2001,,5/25/2001
28161,"C","192532",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,9/12/2001,,5/25/2001
28169,"C","192541",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,9/11/2001,,5/25/2001
28181,"C","192555",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,9/11/2001,,5/25/2001
28191,"C","192563",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,8/28/2001,9/18/2001,5/31/2001
28198,"C","192566",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,9/14/2001,9/20/2001,5/25/2001
28201,"C","192568",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,8/23/2001,,5/30/2001
28213,"C","192582",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,8/28/2001,,5/30/2001
28219,"C","192592",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,9/15/2001,9/21/2001,5/25/2001
28231,"C","192602",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,8/28/2001,,5/30/2001
28234,"C","192603",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,9/14/2001,9/20/2001,5/30/2001
28237,"C","192604",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,8/23/2001,,5/25/2001
28243,"C","192606",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,9/10/2001,9/21/2001,5/30/2001
28247,,"192607",1,"N","N",,"00400",,"N",,,1/1/2000,12/31/2000,9/6/2001,8/14/2001,,5/25/2001
28249,"C","192609",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,8/29/2001,,5/25/2001
28251,"C","192610",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,9/12/2001,9/21/2001,5/25/2001
28256,"C","192611",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,9/13/2001,9/21/2001,5/30/2001
28261,"C","192614",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,9/13/2001,9/21/2001,5/25/2001
28265,"C","192618",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,8/31/2001,9/12/2001,5/25/2001
28269,,"192623",1,"N","N",,"00400",,"N",,,1/1/2000,12/31/2000,9/27/2001,8/14/2001,,5/25/2001
28272,"C","192629",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,9/14/2001,9/14/2001,5/25/2001
28274,"C","192630",2,"N","N",,"00400",,"F",,,12/20/1999,12/31/2000,9/20/2001,9/14/2001,9/18/2001,5/30/2001
28276,"C","192631",2,"N","N",,"00400",,"F",,,1/19/2000,12/31/2000,9/27/2001,9/14/2001,9/20/2001,5/25/2001
28278,"C","192632",2,"N","N",,"00400",,"F",,,2/2/2000,12/31/2000,9/20/2001,9/14/2001,9/14/2001,5/25/2001
28280,"C","192633",2,"N","N",,"00400",,"F",,,2/7/2000,12/31/2000,9/27/2001,9/14/2001,9/20/2001,5/30/2001
28282,"C","192635",2,"N","N",,"00400",,"F",,,5/12/2000,12/31/2000,9/27/2001,9/14/2001,9/20/2001,5/30/2001
28284,"C","192637",2,"N","N",,"00400",,"F",,,8/17/2000,12/31/2000,9/20/2001,9/14/2001,9/14/2001,5/25/2001
28286,"C","192638",2,"N","N",,"00400",,"F",,,8/22/2000,12/31/2000,9/20/2001,9/14/2001,9/14/2001,5/25/2001
28288,"C","192640",2,"N","N",,"00400",,"F",,,10/27/2000,12/31/2000,8/31/2001,7/24/2001,8/22/2001,5/30/2001
28292,"D","212511",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,7/19/2001,6/12/2001,6/21/2001,5/16/2001
28298,"D","212514",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,6/12/2001,9/13/2001,5/16/2001
28306,"C","212565",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,8/6/2001,9/17/2001,5/18/2001
28310,"D","212574",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,6/12/2001,9/13/2001,5/16/2001
28313,"D","212612",2,"Y","N",,"00400",,"F",,,6/14/2000,12/31/2000,9/20/2001,7/12/2001,9/17/2001,5/30/2001
28316,"C","242507",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/30/2001,7/25/2001,7/25/2001,5/30/2001
28319,"C","242510",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,8/6/2001,8/24/2001,5/30/2001
28323,"C","242521",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,7/24/2001,8/25/2001,5/30/2001
28326,"C","242523",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,7/24/2001,9/10/2001,5/30/2001
28329,"C","242524",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,8/6/2001,8/25/2001,5/30/2001
28331,"C","242529",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/30/2001,7/24/2001,8/16/2001,5/30/2001
28333,"C","242532",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,7/24/2001,9/10/2001,5/30/2001
28342,"C","242548",2,"N","N",,"00400",,"F",,,9/1/2000,12/31/2000,9/22/2001,8/14/2001,9/12/2001,5/30/2001
28343,"C","242549",2,"N","N",,"00400",,"F",,,9/1/2000,12/31/2000,9/18/2001,8/14/2001,9/4/2001,5/30/2001
28344,"C","242550",2,"N","N",,"00400",,"F",,,9/1/2000,12/31/2000,9/18/2001,8/14/2001,9/4/2001,5/30/2001
28346,"C","252505",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,9/15/2001,9/21/2001,5/25/2001
28349,"C","252522",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,9/11/2001,,5/25/2001
28353,"C","252529",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,9/8/2001,9/21/2001,5/25/2001
28356,"C","252536",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,9/12/2001,,5/30/2001
28359,"C","252537",2,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,9/27/2001,9/13/2001,9/21/2001,5/30/2001
28363,"C","252540",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,8/31/2001,,5/25/2001
28365,"C","252543",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,8/31/2001,,5/25/2001
28367,"D","252544",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,8/31/2001,,5/25/2001
28368,"C","252547",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,9/8/2001,9/21/2001,5/30/2001
28371,"C","252548",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,9/12/2001,,5/25/2001
28375,"C","252553",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,9/13/2001,9/21/2001,5/25/2001
28377,,"252562",1,"Y","N",,"00400",,"N",,,7/12/2000,12/31/2000,8/28/2001,8/15/2001,,5/25/2001
28378,"C","252563",2,"N","N",,"00400",,"F",,,10/11/2000,12/31/2000,9/12/2001,7/24/2001,8/30/2001,5/25/2001
28379,"C","262501",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,9/11/2001,,5/25/2001
28383,"C","262507",2,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,9/27/2001,9/13/2001,9/21/2001,5/30/2001
28389,"C","262511",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,8/24/2001,9/21/2001,5/25/2001
28396,"C","262521",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/24/2001,8/24/2001,5/30/2001
28400,"D","262524",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,7/12/2001,9/7/2001,5/18/2001
28404,"D","262526",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,8/15/2001,9/10/2001,5/18/2001
28409,"C","262528",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,8/24/2001,9/20/2001,5/25/2001
28410,"C","262531",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,9/5/2001,,5/30/2001
28412,"D","262534",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,7/12/2001,9/10/2001,5/18/2001
28415,"C","262535",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,9/12/2001,9/21/2001,5/25/2001
28418,"C","262538",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,8/24/2001,9/22/2001,5/25/2001
28420,"C","262547",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,9/14/2001,,6/5/2001
28423,"C","262555",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,8/27/2001,9/14/2001,5/25/2001
28427,"C","262556",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,8/24/2001,9/14/2001,5/30/2001
28430,"C","262559",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,8/30/2001,9/12/2001,6/5/2001
28436,,"262587",1,"N","N",,"00400",,"N",,,12/1/2000,12/31/2000,9/18/2001,8/1/2001,,6/5/2001
28439,"D","282502",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,8/6/2001,9/13/2001,5/23/2001
28443,"D","292501",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,6/12/2001,9/12/2001,5/6/2001
28450,"C","292509",2,"N","N",,"00400",,"F",,,1/1/2000,9/30/2000,9/14/2001,8/22/2001,9/10/2001,3/9/2001
28458,"D","312512",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,7/11/2001,9/19/2001,5/18/2001
28468,"D","312535",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,7/11/2001,9/17/2001,5/18/2001
28470,"C","322511",2,"N","Y",,"00400",,"L",,,1/1/2000,4/30/2000,8/24/2001,8/1/2001,8/15/2001,1/30/2001
28472,"C","322511",2,"N","N",,"00400",,"F",,,5/1/2000,12/31/2000,8/30/2001,7/20/2001,8/17/2001,5/25/2001
28475,"C","322517",2,"N","Y",,"00400",,"F",,,1/1/2000,4/30/2000,8/24/2001,8/1/2001,8/13/2001,12/7/2000
28476,"C","322519",2,"N","Y",,"00400",,"F",,,1/1/2000,4/30/2000,8/30/2001,8/1/2001,8/17/2001,1/3/2001
28477,,"322519",1,"N","N",,"00400",,"N",,,5/1/2000,12/31/2000,7/5/2001,7/3/2001,,5/25/2001
28491,"D","362522",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,8/30/2001,9/21/2001,5/18/2001
28506,"C","362542",2,"N","N",,"00400",,"F",,,10/1/1999,12/31/2000,9/20/2001,8/23/2001,9/7/2001,5/3/2001
28520,"C","362615",2,"N","N",,"00400",,"F",,,10/1/1999,12/31/2000,9/14/2001,8/23/2001,9/7/2001,5/3/2001
28528,"D","372505",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,7/12/2001,9/10/2001,5/30/2001
28552,"D","372517",2,"N","N",,"00400",,"F",,,1/1/2000,3/30/2000,9/14/2001,6/12/2001,9/11/2001,8/31/2000
28566,"D","372528",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/15/2001,9/12/2001,5/30/2001
28578,"C","372537",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,8/24/2001,9/14/2001,5/25/2001
28579,,"372540",1,"N","N",,"00400",,"N",,,7/3/2000,12/31/2000,8/17/2001,7/20/2001,,6/12/2001
28585,"C","372544",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/7/2001,8/28/2001,,5/25/2001
28587,"D","372545",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/15/2001,8/28/2001,5/23/2001
28589,"D","372546",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,7/11/2001,9/14/2001,5/18/2001
28594,"D","372548",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/15/2001,8/15/2001,5/18/2001
28600,"D","372551",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/7/2001,8/6/2001,,2/23/2001
28601,"C","372553",2,"N","N",,"00400",,"F",,,12/16/1999,12/31/2000,9/27/2001,8/24/2001,9/22/2001,5/25/2001
28602,"C","372555",2,"N","N",,"00400",,"F",,,4/1/2000,12/31/2000,9/14/2001,8/23/2001,9/7/2001,5/30/2001
28605,"C","382507",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/22/2001,8/31/2001,5/25/2001
28606,"C","382510",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/24/2001,7/25/2001,8/16/2001,5/25/2001
28610,"C","382518",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,8/8/2001,8/27/2001,5/25/2001
28612,"C","382520",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,7/25/2001,8/31/2001,5/30/2001
28613,"C","382534",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,8/6/2001,8/24/2001,5/25/2001
28624,"D","392522",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,7/12/2001,9/13/2001,5/18/2001
28640,"D","392550",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,6/12/2001,9/10/2001,5/18/2001
28644,"D","392555",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,6/12/2001,9/14/2001,5/23/2001
28647,"D","392556",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/15/2001,8/28/2001,5/22/2001
28654,"D","392584",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/30/2001,6/12/2001,8/10/2001,5/23/2001
28656,"D","392587",1,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,8/15/2001,6/5/2001,,5/18/2001
28660,"D","392598",1,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,7/5/2001,6/8/2001,,5/18/2001
28679,"C","402503",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,9/11/2001,9/20/2001,5/25/2001
28734,"C","442524",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,9/5/2001,,5/25/2001
28738,"C","442545",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,8/24/2001,9/14/2001,5/30/2001
28742,"C","442550",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,8/24/2001,9/20/2001,5/30/2001
28746,"C","442561",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,8/24/2001,9/21/2001,5/30/2001
28748,"C","442569",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,9/15/2001,9/21/2001,5/30/2001
28752,"C","442593",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,9/12/2001,,5/30/2001
28754,"C","442603",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,9/14/2001,9/21/2001,5/25/2001
28765,"C","442628",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/27/2001,8/24/2001,9/22/2001,5/25/2001
28795,"D","452517",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/7/2001,7/11/2001,,5/25/2001
28818,"D","452537",1,"Y","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/7/2001,8/6/2001,,5/25/2001
28830,"C","452542",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/15/2001,8/7/2001,,5/25/2001
28832,"E","452544",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,8/15/2001,9/15/2001,5/25/2001
28841,"E","452552",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/6/2001,8/7/2001,5/31/2001
28851,"C","452559",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,8/24/2001,9/14/2001,6/5/2001
28865,"D","452570",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/30/2001,6/12/2001,8/8/2001,5/18/2001
28882,"D","452576",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,7/5/2001,6/14/2001,,5/25/2001
28901,"C","452602",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,9/14/2001,,6/12/2001
28906,"C","452606",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/18/2001,9/5/2001,8/31/2001,6/5/2001
