"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
43288,"E","452773",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/8/2003,12/20/2002,5/17/2002
43290,"C","012535",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/8/2003,12/13/2002,5/7/2002
43294,"C","072521",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/8/2003,12/13/2002,5/14/2002
43298,"C","102718",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/8/2003,12/13/2002,5/14/2002
43299,"C","112534",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/8/2003,12/13/2002,5/30/2002
43302,"E","012550",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/8/2003,12/13/2002,5/7/2002
43317,"C","312534",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/9/2003,12/13/2002,6/4/2002
43320,"E","362611",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/9/2003,12/13/2002,4/30/2002
43329,"C","392592",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/9/2003,12/13/2002,6/4/2002
43333,"C","422556",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/9/2003,12/13/2002,4/29/2002
43334,"C","422557",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/9/2003,12/13/2002,5/14/2002
43338,"C","172501",2,"N","N",,"00150","2","F",,,1/1/2001,12/31/2001,4/1/2003,12/27/2002,1/7/2003,5/31/2002
43361,"E","452736",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/9/2003,12/13/2002,5/17/2002
43369,"C","442539",2,"N","N",,"00101","2","F",,,8/1/2001,12/31/2001,4/1/2003,1/10/2003,12/6/2002,5/20/2002
43370,"E","442558",2,"N","N",,"00101","2","F",,,1/1/2001,7/31/2001,4/1/2003,1/9/2003,12/13/2002,1/7/2002
43371,"E","442617",2,"N","N",,"00101","2","F",,,1/1/2001,7/31/2001,4/1/2003,1/9/2003,12/13/2002,1/7/2002
43372,"E","012502",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/9/2003,12/6/2002,5/21/2002
43374,"C","012508",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/9/2003,12/6/2002,5/7/2002
43377,"C","012553",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/9/2003,12/6/2002,4/23/2002
43380,"C","012589",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/9/2003,12/6/2002,4/23/2002
43390,"C","102513",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/9/2003,12/6/2002,5/14/2002
43391,"C","102620",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/9/2003,12/6/2002,5/14/2002
43392,"C","102671",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/9/2003,12/6/2002,6/4/2002
43397,"C","112601",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/9/2003,12/6/2002,6/4/2002
43407,"C","222542",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/10/2003,12/6/2002,5/20/2002
43408,"C","262586",2,"N","N",,"00101","2","L",,,1/1/2001,12/31/2001,4/1/2003,1/10/2003,12/6/2002,5/21/2002
43412,"C","342543",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/10/2003,12/6/2002,4/25/2002
43413,"C","342548",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/10/2003,12/6/2002,4/29/2002
43414,"C","342550",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/10/2003,12/6/2002,4/25/2002
43417,"E","362602",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/10/2003,12/6/2002,5/21/2002
43419,"C","362614",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/10/2003,12/6/2002,5/21/2002
43422,"C","422529",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/10/2003,12/6/2002,4/29/2002
43423,"C","442587",2,"N","N",,"00101","2","F",,,8/1/2001,12/31/2001,4/1/2003,1/10/2003,12/6/2002,5/20/2002
43424,"C","442588",2,"N","N",,"00101","2","F",,,8/1/2001,11/30/2001,4/1/2003,1/10/2003,12/6/2002,5/20/2002
43426,"E","442539",2,"N","N",,"00101","2","F",,,1/1/2001,7/31/2001,4/1/2003,1/10/2003,12/13/2002,1/7/2002
43441,"C","522504",2,"N","N",,"00450","3","F",,,1/1/2001,12/31/2001,4/1/2003,1/6/2003,1/31/2003,5/29/2002
43474,"C","222507",2,"N","N",,"00180","3","F",,,1/1/2001,12/31/2001,4/1/2003,1/16/2003,12/19/2002,5/30/2002
43477,"E","392664",3,"N","N",,"00363","3","F",,,1/1/2001,12/31/2001,4/1/2003,1/16/2003,1/17/2003,5/31/2002
43492,"E","392671",3,"N","N",,"00363","3","F",,,1/1/2001,12/31/2001,4/1/2003,1/17/2003,1/17/2003,5/31/2002
43493,"E","392658",3,"N","N",,"00363","3","F",,,1/1/2001,12/31/2001,4/1/2003,1/17/2003,1/17/2003,5/31/2002
43504,"C","362512",2,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,4/1/2003,1/21/2003,1/16/2003,5/31/2002
43505,"C","362528",2,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,4/1/2003,1/21/2003,1/16/2003,5/31/2002
43677,"C","142551",1,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/1/2003,12/6/2002,,5/31/2002
43680,"C","152508",1,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/1/2003,12/16/2002,,5/31/2002
43699,"C","452692",1,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/1/2003,12/18/2002,,5/31/2002
43713,"C","452804",1,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/1/2003,12/23/2002,,6/3/2002
43723,"C","452615",3,"N","N",,"00400","3","F",,,7/1/2000,6/30/2001,4/1/2003,9/9/2002,9/19/2002,12/3/2001
43750,"C","102511",1,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/1/2003,1/6/2003,,5/31/2002
43751,"C","102525",1,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/1/2003,1/6/2003,,5/31/2002
43752,"C","102534",1,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/1/2003,1/6/2003,,5/30/2002
43753,"C","102543",1,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/1/2003,1/6/2003,,5/31/2002
43754,"C","102544",1,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/1/2003,1/6/2003,,5/31/2002
43898,"E","172510",2,"N","N",,"00150","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/20/2003,1/22/2003,5/14/2002
43899,"C","172515",2,"N","N",,"00150","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/16/2003,1/23/2003,5/31/2002
43911,"C","252551",2,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,4/1/2003,1/29/2003,1/28/2003,6/4/2002
43921,"C","522528",2,"N","N",,"00450","3","F",,,1/1/2001,12/31/2001,4/1/2003,1/20/2003,2/15/2003,4/24/2002
43925,"C","232573",2,"N","N",,"00450","3","F",,,7/1/2000,6/30/2001,4/1/2003,1/24/2003,2/28/2003,11/28/2001
43926,"C","362622",2,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,4/1/2003,1/31/2003,1/31/2003,5/30/2002
43927,"E","362624",2,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,4/1/2003,1/31/2003,1/31/2003,5/24/2002
43958,"E","362509",2,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,4/1/2003,2/3/2003,1/31/2003,5/15/2002
43959,"E","362526",2,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,4/1/2003,2/3/2003,1/31/2003,5/23/2002
43960,"C","362545",2,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,4/1/2003,2/3/2003,1/31/2003,6/3/2002
43961,"E","362547",2,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,4/1/2003,2/3/2003,1/31/2003,5/15/2002
43962,"E","362584",2,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,4/1/2003,2/3/2003,1/31/2003,5/23/2002
43977,"0","212525",2,"N","N",,"00190","3","N",,,9/1/2000,8/31/2001,4/1/2003,2/6/2003,1/30/2003,5/14/2002
44011,"C","082507",2,"N","Y",,"00400","4","F",,,1/1/2001,12/31/2001,4/1/2003,1/31/2003,1/31/2003,5/30/2002
44025,"A","182531",2,"N","N",,"00160","4","F",,,1/1/2001,3/19/2001,4/1/2003,2/12/2003,2/18/2003,11/16/2001
44066,"C","102605",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/7/2003,1/17/2003,5/14/2002
44069,"C","102639",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/7/2003,1/17/2003,5/14/2002
44070,"C","102642",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/7/2003,1/17/2003,5/14/2002
44078,"C","192559",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/10/2003,1/17/2003,5/17/2002
44079,"C","192567",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/11/2003,1/17/2003,5/17/2002
44080,"C","192598",2,"N","N",,"00101","2","F",,,4/1/2001,12/31/2001,4/1/2003,2/11/2003,1/17/2003,5/17/2002
44081,"C","282514",2,"N","N",,"00101","2","F",,,4/1/2001,12/31/2001,4/1/2003,2/11/2003,1/17/2003,5/17/2002
44082,"E","362629",2,"N","N",,"00101","2","F",,,12/11/2000,12/31/2001,4/1/2003,2/11/2003,1/17/2003,5/21/2002
44086,"E","442617",2,"N","N",,"00101","2","F",,,8/1/2001,12/31/2001,4/1/2003,2/11/2003,1/17/2003,5/21/2002
44088,"C","492559",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/11/2003,1/17/2003,5/20/2002
44090,"C","492564",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/11/2003,1/17/2003,4/25/2002
44095,"C","012557",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/11/2003,1/24/2003,4/23/2002
44096,"C","012585",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/11/2003,1/24/2003,4/23/2002
44106,"C","102682",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/12/2003,1/24/2003,5/14/2002
44109,"C","112502",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/12/2003,1/24/2003,5/1/2002
44112,"C","172509",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/12/2003,1/24/2003,5/17/2002
44134,"A","112696",2,"N","N",,"00101","2","F",,,8/17/2001,12/31/2001,4/1/2003,2/11/2003,1/17/2003,7/18/2002
44136,"C","012501",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/19/2003,2/7/2003,4/23/2002
44141,"C","012506",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/19/2003,2/7/2003,5/7/2002
44142,"C","012583",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/19/2003,2/7/2003,4/23/2002
44143,"C","012592",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/19/2003,2/7/2003,5/21/2002
44147,"C","102574",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/19/2003,2/7/2003,5/14/2002
44148,"C","102623",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/19/2003,2/7/2003,5/14/2002
44154,"E","252549",2,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,4/1/2003,2/21/2003,2/17/2002,6/4/2002
44156,"E","252552",2,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,4/1/2003,2/21/2003,2/17/2003,6/4/2002
44170,"C","192619",2,"N","N",,"00101","2","F",,,4/1/2001,12/31/2001,4/1/2003,2/20/2003,1/24/2003,5/17/2002
44171,"C","222532",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/20/2003,1/24/2003,6/4/2002
44179,"C","262578",2,"N","N",,"00101","2","F",,,4/1/2001,12/31/2001,4/1/2003,2/21/2003,1/24/2003,5/17/2002
44180,"C","262579",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/21/2003,1/24/2003,6/4/2002
44185,"C","362607",2,"N","N",,"00101","2","F",,,12/31/2000,12/31/2001,4/1/2003,2/21/2003,1/24/2003,6/4/2002
44187,"C","392593",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/21/2003,1/24/2003,5/20/2002
44189,"C","422523",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/21/2003,1/24/2003,5/14/2002
44191,"C","422575",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/21/2003,1/24/2003,4/25/2002
44194,"C","492528",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/21/2003,1/24/2003,4/25/2002
44196,"C","392599",3,"N","N",,"00363","3","F",,,1/1/2001,12/31/2001,4/1/2003,2/24/2003,2/24/2003,5/24/2002
44197,"C","392602",3,"N","N",,"00363","3","F",,,1/1/2001,12/31/2001,4/1/2003,2/24/2003,2/24/2003,5/24/2002
44198,"C","392627",3,"N","N",,"00363","3","F",,,1/1/2001,12/31/2001,4/1/2003,2/24/2003,2/24/2003,5/24/2002
44199,"C","392585",3,"N","N",,"00363","3","F",,,1/1/2001,12/31/2001,4/1/2003,2/24/2003,2/24/2003,6/5/2002
44203,"C","252539",2,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,4/1/2003,2/6/2003,2/5/2003,6/4/2002
44218,"C","392648",3,"N","N",,"00363","3","F",,,1/1/2001,12/31/2001,4/1/2003,2/25/2003,2/25/2003,5/24/2002
44236,"C","212591",2,"N","Y",,"00190","3","F",,,1/1/2001,8/31/2001,4/1/2003,2/27/2003,2/14/2003,10/25/2002
44241,"C","012543",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/24/2003,1/31/2003,5/28/2002
44243,"E","012548",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/24/2003,1/31/2003,5/21/2002
44245,"C","032500",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/24/2003,1/31/2003,5/14/2002
44255,"C","052833",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/24/2003,1/31/2003,5/14/2002
44261,"C","102646",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/24/2003,1/31/2003,5/14/2002
44265,"C","112526",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/24/2003,1/31/2003,5/7/2002
44266,"C","112553",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/24/2003,1/31/2003,5/21/2002
44276,"C","192600",2,"N","N",,"00101","2","F",,,4/1/2001,12/31/2001,4/1/2003,2/25/2003,1/31/2003,5/17/2002
44282,"C","212616",2,"Y","N",,"00101","2","F",,,3/12/2001,12/31/2001,4/1/2003,2/25/2003,1/31/2003,5/20/2002
44292,"E","362502",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/25/2003,1/31/2003,4/23/2002
44302,"C","422515",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/25/2003,1/31/2003,5/20/2002
44305,"C","452530",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/25/2003,1/31/2003,5/17/2002
44308,"C","452641",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/25/2003,1/31/2003,5/17/2002
44311,"C","452705",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/25/2003,1/31/2003,5/17/2002
44317,"E","452833",2,"N","N",,"00101","2","F",,,8/28/2001,12/31/2001,4/1/2003,2/25/2003,1/31/2003,5/17/2002
44320,"E","172512",2,"N","N",,"00150","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/24/2003,2/27/2003,5/31/2002
44321,"E","172517",3,"N","N",,"00150","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/17/2003,2/20/2003,5/14/2002
44322,"C","172504",2,"N","N",,"00150","2","F",,,1/1/2001,12/31/2001,4/1/2003,3/3/2003,3/4/2003,5/31/2002
44328,"E","102750",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/19/2003,2/7/2003,5/14/2002
44329,"C","012529",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/19/2003,2/7/2003,5/7/2002
44336,"C","422562",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/19/2003,2/7/2003,4/29/2002
44339,"C","442587",2,"N","N",,"00101","2","F",,,1/1/2001,7/31/2001,4/1/2003,2/19/2003,2/7/2003,1/7/2002
44340,"C","442588",2,"N","N",,"00101","2","F",,,1/1/2001,7/31/2001,4/1/2003,2/19/2003,2/7/2003,12/26/2001
44341,"C","442612",2,"N","N",,"00101","2","F",,,8/1/2001,12/31/2001,4/1/2003,2/20/2003,2/7/2003,5/17/2002
44343,"C","452503",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/20/2003,2/7/2003,6/4/2002
44345,"C","452522",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/20/2003,2/7/2003,6/4/2002
44348,"C","452711",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/20/2003,2/7/2003,6/4/2002
44353,"E","112589",2,"N","N",,"00101","2","F",,,10/1/2001,12/31/2001,4/1/2003,2/20/2003,2/7/2003,5/31/2002
44362,"C","192621",2,"N","N",,"00101","2","F",,,4/1/2001,12/31/2001,4/1/2003,2/20/2003,2/7/2003,5/17/2002
44364,"C","262560",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/20/2003,2/7/2003,6/4/2002
44371,"C","232504",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/20/2003,2/7/2003,5/14/2002
44378,"C","112703",2,"N","N",,"00101","2","F",,,11/7/2001,12/31/2001,4/1/2003,2/21/2003,2/7/2003,5/1/2002
44379,"C","172536",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/21/2003,2/7/2003,5/17/2002
44384,"C","192634",2,"N","N",,"00101","2","F",,,4/1/2001,12/31/2001,4/1/2003,2/21/2003,2/7/2003,5/17/2002
44385,"C","252516",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,2/21/2003,2/7/2003,5/28/2002
44388,"E","292510",2,"N","N",,"00101","2","F",,,1/1/2001,4/30/2001,4/1/2003,2/21/2003,2/7/2003,5/20/2002
44442,"E","382539",2,"N","N",,"00350","4","F",,,3/14/2001,12/31/2001,4/1/2003,3/6/2003,2/13/2003,5/24/2002
44445,"C","042546",2,"N","N",,"00020","3","F",,,1/1/2001,10/2/2001,4/1/2003,3/10/2003,3/5/2003,3/1/2002
44458,"D","212578",2,"N","N",,"00190","3","F",,,7/1/2000,6/30/2001,4/1/2003,2/28/2003,2/3/2003,12/26/2001
44478,"C","252559",2,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,4/1/2003,3/11/2003,3/10/2003,6/3/2002
44488,"C","052850",2,"N","Y",,"00454","3","F",,,1/1/2001,2/28/2001,4/1/2003,3/11/2003,3/6/2003,5/28/2002
44508,"C","012556",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,3/11/2003,2/14/2003,6/4/2002
44511,"C","112631",2,"N","N",,"00101","2","F",,,6/1/2001,12/31/2001,4/1/2003,3/11/2003,2/14/2003,5/1/2002
44515,"C","192627",2,"N","N",,"00101","2","F",,,4/1/2001,12/31/2001,4/1/2003,3/11/2003,2/14/2003,5/17/2002
44521,"C","112626",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,3/11/2003,2/14/2003,6/4/2002
44522,"C","112628",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,3/11/2003,2/14/2003,6/4/2002
44525,"C","312540",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,3/11/2003,2/14/2003,5/14/2002
44526,"C","312546",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,3/11/2003,2/14/2003,6/4/2002
44528,"E","362519",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,3/11/2003,2/14/2003,4/23/2002
44529,"C","412505",2,"N","N",,"00101","2","F",,,7/2/2001,12/31/2001,4/1/2003,3/11/2003,2/14/2003,6/4/2002
44543,"C","252561",2,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,4/1/2003,3/11/2003,3/10/2003,6/3/2002
44544,"D","262554",2,"N","N",,"00230","3","F",,,7/1/2000,6/30/2001,4/1/2003,3/13/2003,3/11/2003,1/29/2002
44557,"C","042555",2,"N","N",,"00020","3","F",,,1/1/2001,12/31/2001,4/1/2003,3/17/2003,3/13/2003,7/10/2002
44641,"D","112530",2,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,4/1/2003,3/19/2003,2/21/2003,2/26/2002
44642,"D","112574",2,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,4/1/2003,3/19/2003,2/21/2003,2/27/2002
44643,"D","112576",2,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,4/1/2003,3/19/2003,2/21/2003,2/27/2002
44645,"D","112600",2,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,4/1/2003,3/19/2003,2/21/2003,2/26/2002
44646,"D","112610",2,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,4/1/2003,3/19/2003,2/21/2003,2/27/2002
44647,"D","112630",2,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,4/1/2003,3/19/2003,2/21/2003,2/27/2002
44678,"C","392630",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,3/20/2003,2/21/2003,5/20/2002
44745,"E","232574",2,"N","N",,"00450","3","F",,,1/1/2001,12/31/2001,4/1/2003,3/10/2003,2/28/2003,6/5/2002
44811,"C","182524",1,"N","N",,"00130","4","F",,,1/1/2001,12/31/2001,4/1/2003,3/25/2003,,5/31/2002
44815,"B","192581",2,"N","N",,"00230","3","F",,,1/1/2001,3/31/2001,4/1/2003,3/25/2003,3/21/2003,6/18/2001
44830,"C","392554",1,"N","N",,"00130","4","F",,,1/1/2001,12/31/2001,4/1/2003,3/20/2003,,5/31/2002
44850,"C","092517",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,3/26/2003,2/28/2003,5/28/2002
44853,"E","102748",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,3/26/2003,2/28/2003,5/17/2002
44854,"C","102776",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,3/26/2003,2/28/2003,5/14/2002
44855,"D","112522",2,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,4/1/2003,3/26/2003,2/28/2003,2/26/2002
44857,"C","112567",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,3/26/2003,2/28/2003,5/21/2002
44858,"C","112606",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,3/26/2003,2/28/2003,5/21/2002
44868,"C","392538",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,3/26/2003,2/28/2003,5/28/2002
44878,"B","192600",2,"N","N",,"00230","3","F",,,1/1/2001,3/31/2001,4/1/2003,3/26/2003,3/25/2003,6/18/2001
45765,"B","192619",2,"N","N",,"00230","3","F",,,1/1/2001,3/31/2001,4/8/2003,3/31/2003,3/27/2003,6/18/2001
45777,"C","042550",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/8/2003,3/4/2003,3/4/2003,6/3/2002
45781,"A","082506",3,"N","Y",,"00400","4","F",,,1/1/2001,12/31/2001,4/8/2003,3/7/2003,3/7/2003,5/30/2002
45915,"C","422516",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/8/2003,3/26/2003,2/28/2003,5/14/2002
45997,"C","012560",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/8/2003,4/2/2003,3/7/2003,6/4/2002
45998,"C","012566",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/8/2003,4/2/2003,3/7/2003,6/4/2002
46002,"D","112509",2,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,4/8/2003,4/2/2003,3/7/2003,2/27/2002
46003,"D","112554",2,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,4/8/2003,4/2/2003,3/7/2003,2/27/2002
46004,"D","112587",2,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,4/8/2003,4/2/2003,3/7/2003,2/27/2002
46025,"B","452580",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/8/2003,4/2/2003,3/7/2003,6/3/2002
46030,"C","172525",2,"N","N",,"00150","2","F",,,1/1/2001,12/31/2001,4/9/2003,3/25/2003,3/28/2003,5/31/2002
46033,"0","232557",2,"N","N",,"00450","3","N",,,1/1/2001,12/31/2001,4/9/2003,3/19/2003,4/30/2003,8/2/2002
46051,"E","212615",2,"Y","N",,"00190","3","F",,,4/11/2001,12/31/2001,4/14/2003,4/8/2003,4/8/2003,5/28/2002
46105,"C","172521",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/15/2003,4/14/2003,3/14/2003,5/17/2002
46107,"C","312559",2,"N","N",,"00101","2","F",,,11/16/2001,12/31/2001,4/15/2003,4/14/2003,3/14/2003,5/20/2002
46119,"D","502515",2,"N","N",,"00430","4","F",,,1/1/2001,12/31/2001,4/17/2003,4/16/2003,3/31/2003,5/28/2002
46120,"D","502521",2,"N","N",,"00430","4","F",,,1/1/2001,12/31/2001,4/17/2003,4/16/2003,3/31/2003,5/29/2002
46121,"D","502503",2,"N","N",,"00430","4","F",,,1/1/2001,12/31/2001,4/17/2003,4/16/2003,3/31/2003,5/29/2002
46122,"E","502535",2,"N","N",,"00430","4","F",,,9/1/2001,12/31/2001,4/17/2003,4/16/2003,3/31/2003,5/31/2002
46123,"E","502529",2,"N","N",,"00430","4","F",,,1/1/2001,12/31/2001,4/17/2003,4/16/2003,3/31/2003,6/3/2002
46127,"C","182535",2,"N","N",,"00160","4","F",,,1/1/2001,12/31/2001,4/18/2003,4/15/2003,4/16/2003,5/31/2002
