"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
47568,"C","392700",1,"Y","N",,"00101","2","F",,,8/21/2002,12/31/2002,6/16/2003,6/9/2003,,5/22/2003
47570,"C","192624",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/16/2003,6/9/2003,,6/22/2003
47573,"C","192567",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/16/2003,6/9/2003,,5/22/2003
47574,"C","192534",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/16/2003,6/9/2003,,5/22/2003
47575,"C","192551",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/16/2003,6/9/2003,,5/22/2003
47578,"C","442558",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/16/2003,6/9/2003,,5/22/2003
47592,"C","102521",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/16/2003,6/10/2003,,5/29/2003
47601,"C","102711",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/16/2003,6/11/2003,,5/29/2003
47614,"C","102712",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/16/2003,6/12/2003,,5/29/2003
47625,"C","142558",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/16/2003,6/13/2003,,5/29/2003
47643,"B","532501",1,"N","N",,"00460","3","F",,,1/1/2002,12/31/2002,6/17/2003,6/4/2003,,5/27/2003
47644,"E","532504",1,"N","N",,"00460","3","F",,,1/1/2002,12/31/2002,6/17/2003,6/9/2003,,5/8/2003
47908,"C","102765",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/16/2003,,5/29/2003
47928,"E","452503",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/16/2003,,6/3/2003
47933,"C","102614",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/17/2003,,6/2/2003
47941,"C","112682",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/18/2003,,6/2/2003
47942,"C","442533",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/19/2003,,5/30/2003
47943,"C","222543",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/19/2003,,6/2/2003
47947,"C","392526",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/19/2003,,5/30/2003
47949,"C","392543",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/19/2003,,5/30/2003
47984,"C","192533",1,"N","N",,"00230","3","F",,,1/1/2002,12/31/2002,7/3/2003,6/20/2003,,5/27/2003
48019,"C","422549",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/5/2003,,5/21/2003
48021,"C","492583",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/5/2003,,5/21/2003
48022,"C","492543",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/5/2003,,5/21/2003
48023,"C","492539",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/5/2003,,5/21/2003
48027,"C","312559",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/5/2003,,5/21/2003
48031,"C","422575",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/5/2003,,5/15/2003
48032,"C","492598",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/5/2003,,5/15/2003
48034,"C","112661",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/5/2003,,5/15/2003
48045,"C","012594",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/6/2003,,5/15/2003
48046,"C","112631",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/6/2003,,5/16/2003
48050,"C","392628",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/9/2003,,5/16/2003
48057,"C","192622",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/10/2003,,5/22/2003
48059,"C","182542",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/10/2003,,5/22/2003
48064,"C","442576",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/10/2003,,5/29/2003
48065,"C","102744",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/10/2003,,5/29/2003
48075,"C","442511",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/10/2003,,5/29/2003
48079,"C","182529",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/10/2003,,5/29/2003
48083,"C","142586",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/10/2003,,5/29/2003
48089,"E","052754",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/17/2003,,6/2/2003
48090,"C","052696",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/17/2003,,6/2/2003
48096,"C","262580",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/19/2003,,6/2/2003
48097,"C","452706",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/19/2003,,6/2/2003
48098,"C","452530",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/19/2003,,6/2/2003
48100,"C","102637",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/19/2003,,6/2/2003
48101,"C","102573",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/19/2003,,6/2/2003
48102,"B","112660",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/19/2003,,5/30/2003
48115,"C","392580",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/23/2003,,5/30/2003
48117,"C","012556",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/23/2003,,6/3/2003
48131,"E","142679",1,"Y","N",,"00131","3","F",,,1/1/2002,12/31/2002,7/3/2003,6/23/2003,,5/9/2003
48180,"C","332601",1,"N","N",,"00308","3","F",,,1/1/2002,12/31/2002,7/3/2003,6/3/2003,,5/30/2003
48219,"C","442605",1,"N","N",,"00390","3","F",,,7/1/2002,12/31/2002,7/3/2003,6/20/2003,,6/2/2003
48378,"C","012549",2,"N","N",,"00010","2","F",,,1/1/2002,12/31/2002,7/3/2003,6/26/2003,5/30/2003,5/12/2003
48406,"C","212517",1,"N","N",,"00190","4","F",,,1/1/2002,12/31/2002,7/3/2003,6/23/2003,,6/2/2003
48407,"C","212526",1,"N","N",,"00190","4","F",,,1/1/2002,12/31/2002,7/3/2003,6/23/2003,,6/2/2003
48409,"C","212568",1,"N","N",,"00190","4","F",,,1/1/2002,12/31/2002,7/3/2003,6/23/2003,,6/2/2003
48603,"E","332549",1,"N","N",,"00308","3","F",,,10/4/2002,12/31/2002,7/28/2003,7/2/2003,,6/2/2003
48608,"C","332600",1,"N","N",,"00308","3","F",,,1/1/2002,12/31/2002,7/28/2003,7/23/2003,,6/3/2003
48612,"D","362510",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,7/28/2003,7/22/2003,7/22/2003,5/29/2003
48616,"C","362557",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,7/28/2003,7/18/2003,7/18/2003,6/2/2003
48780,"D","342569",1,"N","N",,"77002","3","F",,,1/1/2002,6/30/2002,7/30/2003,7/24/2003,,7/1/2003
48794,"D","442517",3,"N","N",,"00390","3","F",,,7/1/2001,6/30/2002,8/1/2003,7/29/2003,7/25/2003,1/14/2003
48795,"C","442583",2,"N","N",,"00390","3","F",,,7/1/2001,6/30/2002,8/1/2003,7/1/2003,7/1/2003,12/2/2002
48843,"C","112712",1,"Y","N",,"00101","2","F",,,4/10/2002,12/31/2002,8/4/2003,7/30/2003,,7/24/2003
48997,"D","342514",1,"Y","N",,"77002","3","F",,,1/1/2002,6/30/2002,8/13/2003,8/4/2003,,7/1/2003
49004,"E","142579",2,"N","N",,"00131","3","F",,,1/1/2002,12/31/2002,8/15/2003,8/12/2003,8/1/2003,5/9/2003
49023,"C","212623",2,"Y","N",,"00190","4","F",,,1/23/2002,12/31/2002,8/18/2003,8/11/2003,8/11/2003,7/1/2003
49081,"C","362548",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,8/21/2003,8/19/2003,8/12/2003,6/2/2003
49105,"C","012584",4,"N","N",,"00101","2","F",,,1/1/2001,1/1/2002,8/25/2003,8/21/2003,8/8/2003,5/20/2002
49109,"C","072508",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,8/25/2003,8/22/2003,8/21/2003,5/28/2003
49110,"C","072509",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,8/25/2003,8/22/2003,8/21/2003,5/28/2003
49112,"C","202501",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,8/25/2003,8/22/2003,8/21/2003,5/28/2003
49113,"C","202504",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,8/25/2003,8/22/2003,8/21/2003,5/28/2003
49252,"D","362500",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,8/29/2003,8/27/2003,8/27/2003,6/2/2003
49253,"D","362505",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,8/29/2003,8/27/2003,8/27/2003,6/2/2003
49254,"C","362560",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,8/29/2003,8/27/2003,8/27/2003,5/30/2003
49255,"D","362564",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,8/29/2003,8/27/2003,8/27/2003,6/2/2003
49256,"D","362567",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,8/29/2003,8/27/2003,8/27/2003,6/2/2003
49257,"B","362582",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,8/29/2003,8/27/2003,8/27/2003,6/2/2003
49258,"C","362610",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,8/29/2003,8/27/2003,8/27/2003,5/30/2003
49259,"B","362612",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,8/29/2003,8/27/2003,8/27/2003,6/2/2003
49260,"C","012530",2,"N","N",,"00010","2","F",,,1/1/2002,12/31/2002,8/29/2003,8/19/2003,8/15/2003,7/11/2003
49261,"C","012538",2,"N","N",,"00010","2","F",,,1/1/2002,12/31/2002,8/29/2003,8/19/2003,8/15/2003,7/11/2003
49262,"C","012539",2,"N","N",,"00010","2","F",,,1/1/2002,12/31/2002,8/29/2003,8/19/2003,8/15/2003,7/11/2003
49263,"C","012565",2,"N","N",,"00010","2","F",,,1/1/2002,12/31/2002,8/29/2003,8/19/2003,8/15/2003,6/2/2003
49264,"C","012567",1,"N","N",,"00010","2","F",,,1/1/2002,12/31/2002,8/29/2003,7/28/2003,,7/11/2003
49265,"C","012577",2,"N","N",,"00010","2","F",,,1/1/2002,12/31/2002,8/29/2003,8/19/2003,8/15/2003,7/11/2003
49266,"C","012600",2,"N","N",,"00010","2","F",,,1/1/2002,12/31/2002,8/29/2003,8/19/2003,8/15/2003,6/2/2003
49292,"C","032502",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,9/4/2003,8/22/2003,8/15/2003,5/8/2003
49293,"C","222503",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,9/4/2003,8/28/2003,8/26/2003,5/28/2003
49294,"C","222507",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,9/4/2003,8/28/2003,8/26/2003,5/28/2003
49295,"C","222512",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,9/4/2003,8/28/2003,8/26/2003,5/28/2003
49296,"C","222518",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,9/4/2003,8/29/2003,8/27/2003,5/28/2003
49297,"C","222523",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,9/4/2003,8/28/2003,8/26/2003,6/2/2003
49298,"C","222553",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,9/4/2003,8/28/2003,8/26/2003,5/28/2003
49300,"C","302504",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,9/4/2003,8/28/2003,8/26/2003,5/28/2003
49301,"C","412508",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,9/4/2003,8/29/2003,8/27/2003,6/2/2003
49302,"C","412509",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,9/4/2003,8/29/2003,8/27/2003,6/2/2003
49303,"C","412510",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,9/4/2003,8/29/2003,8/27/2003,6/2/2003
49309,"E","362584",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/4/2003,8/29/2003,8/29/2003,4/21/2003
49311,"E","362623",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/4/2003,9/2/2003,8/22/2003,5/29/2003
49316,"C","232560",2,"N","N",,"00450","3","F",,,1/1/2002,12/31/2002,9/4/2003,8/28/2003,9/3/2003,6/9/2003
49317,"E","232574",2,"N","N",,"00450","3","F",,,1/1/2002,12/31/2002,9/4/2003,8/22/2003,8/27/2003,5/16/2003
49318,"C","232578",2,"N","N",,"00450","3","F",,,1/1/2002,12/31/2002,9/4/2003,8/22/2003,8/27/2003,5/28/2003
49434,"C","072527",2,"Y","N",,"00180","3","F",,,1/1/2002,12/31/2002,9/5/2003,8/22/2003,8/21/2003,5/28/2003
49435,"C","202507",2,"Y","N",,"00180","3","F",,,1/4/2002,12/31/2002,9/5/2003,9/5/2003,8/27/2003,5/28/2003
49451,"C","422548",2,"N","N",,"00380","3","F",,,1/1/2002,12/31/2002,9/9/2003,8/22/2003,8/29/2003,5/30/2003
49463,"B","452725",2,"N","Y",,"00400","4","F",,,1/1/2002,4/19/2002,9/9/2003,6/24/2003,6/24/2003,8/26/2002
49534,"0","162518",1,"N","N",,"00011","2","F",,,1/1/2002,12/31/2002,9/10/2003,9/9/2003,,6/3/2003
49535,"C","222555",2,"Y","N",,"00180","3","F",,,4/9/2002,12/31/2002,9/10/2003,9/8/2003,8/23/2003,5/28/2003
49579,"E","462518",2,"N","N",,"00350","4","F",,,7/1/2001,6/30/2002,9/11/2003,9/4/2003,8/11/2003,11/26/2002
49580,"E","462521",2,"N","N",,"00350","4","F",,,7/1/2001,6/30/2002,9/11/2003,9/4/2003,8/11/2003,11/26/2002
49588,"E","462511",2,"N","N",,"00350","4","F",,,7/1/2001,6/30/2002,9/11/2003,9/4/2003,8/19/2003,11/26/2002
49589,"E","462519",2,"N","N",,"00350","4","F",,,7/1/2001,6/30/2002,9/11/2003,9/4/2003,8/29/2003,11/26/2002
49613,"E","052803",2,"N","N",,"00090","4","F",,,1/1/2002,12/31/2002,9/15/2003,9/9/2003,9/12/2003,6/4/2003
49614,"C","102527",2,"N","N",,"00090","4","F",,,1/1/2002,12/31/2002,9/15/2003,9/9/2003,9/12/2003,5/29/2003
49615,"C","102529",2,"N","N",,"00090","4","F",,,1/1/2002,12/31/2002,9/15/2003,9/9/2003,9/12/2003,6/4/2003
49616,"C","102558",2,"N","N",,"00090","4","F",,,1/1/2002,12/31/2002,9/15/2003,9/9/2003,9/11/2003,6/4/2003
49617,"C","102647",2,"N","N",,"00090","4","F",,,1/1/2002,12/31/2002,9/15/2003,9/9/2003,9/12/2003,6/4/2003
49618,"C","102654",2,"N","N",,"00090","4","F",,,1/1/2002,12/31/2002,9/15/2003,9/9/2003,9/11/2003,8/4/2003
49619,"C","102674",2,"N","Y",,"00090","4","F",,,1/1/2002,12/31/2002,9/15/2003,9/9/2003,9/11/2003,6/4/2003
49620,"B","102692",2,"N","N",,"00090","4","F",,,1/1/2002,12/31/2002,9/15/2003,9/9/2003,9/12/2003,6/4/2003
49621,"E","102702",2,"N","N",,"00090","4","F",,,1/1/2002,12/31/2002,9/15/2003,9/9/2003,9/12/2003,6/4/2003
49622,"C","102724",2,"N","N",,"00090","4","F",,,1/1/2002,12/31/2002,9/15/2003,9/9/2003,9/12/2003,6/3/2003
49623,"C","102726",2,"N","N",,"00090","4","F",,,1/1/2002,12/31/2002,9/15/2003,9/9/2003,9/12/2003,6/3/2003
49624,"C","102735",2,"N","N",,"00090","4","F",,,1/1/2002,12/31/2002,9/15/2003,9/9/2003,9/11/2003,6/3/2003
49625,"E","102743",2,"N","N",,"00090","4","F",,,1/1/2002,12/31/2002,9/15/2003,9/9/2003,9/12/2003,6/3/2003
49626,"C","102749",2,"N","Y",,"00090","4","F",,,1/1/2002,12/31/2002,9/15/2003,9/9/2003,9/11/2003,6/4/2003
49627,"C","102759",2,"N","N",,"00090","4","F",,,1/1/2002,12/31/2002,9/15/2003,9/9/2003,9/12/2003,6/3/2003
49628,"C","102771",2,"N","N",,"00090","4","F",,,1/1/2002,12/31/2002,9/15/2003,9/9/2003,9/11/2003,6/3/2003
49629,"C","102774",2,"N","N",,"00090","4","F",,,1/1/2002,12/31/2002,9/15/2003,9/9/2003,9/12/2003,5/21/2003
49630,"C","102781",2,"N","N",,"00090","4","F",,,1/1/2002,12/31/2002,9/15/2003,9/9/2003,9/12/2003,5/21/2003
49650,"D","232528",2,"N","N",,"00452","3","F",,,1/1/2002,12/31/2002,9/15/2003,9/4/2003,9/5/2003,6/2/2003
49656,"C","232534",2,"N","N",,"00452","3","F",,,7/1/2001,6/30/2002,9/15/2003,8/28/2003,9/4/2003,12/2/2002
49923,"C","222513",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,9/17/2003,9/9/2003,9/4/2003,5/28/2003
49924,"C","222524",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,9/17/2003,9/9/2003,9/4/2003,5/28/2003
49925,"C","222535",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,9/17/2003,9/9/2003,9/4/2003,5/28/2003
49926,"C","222536",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,9/17/2003,9/9/2003,9/4/2003,5/30/2003
49927,"C","222538",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,9/17/2003,9/9/2003,9/4/2003,5/28/2003
49929,"C","222551",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,9/17/2003,9/9/2003,9/4/2003,5/28/2003
49999,"E","362509",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/22/2003,9/12/2003,9/12/2003,5/13/2003
50000,"E","362524",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/22/2003,9/17/2003,9/17/2003,6/2/2003
50001,"E","362526",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/22/2003,9/16/2003,9/16/2003,4/25/2003
50002,"C","362545",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/22/2003,9/12/2003,9/12/2003,6/2/2003
50003,"E","362547",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/22/2003,9/18/2003,9/18/2003,5/13/2003
50004,"B","362553",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/22/2003,9/12/2003,9/12/2003,6/2/2003
50005,"C","362562",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/22/2003,9/18/2003,9/18/2003,5/29/2003
50006,"E","362568",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/22/2003,9/18/2003,9/18/2003,5/29/2003
50007,"E","362590",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/22/2003,9/18/2003,9/18/2003,5/29/2003
50009,"E","362624",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/22/2003,9/11/2003,9/11/2003,4/21/2003
50010,"E","362641",2,"Y","N",,"00332","4","F",,,2/27/2002,12/31/2002,9/22/2003,9/11/2003,9/11/2003,4/25/2003
50025,"C","142527",2,"N","N",,"00230","3","F",,,1/1/2002,12/31/2002,9/22/2003,9/19/2003,9/17/2003,5/13/2003
50027,"E","262591",2,"N","N",,"00230","3","F",,,3/18/2002,12/31/2002,9/22/2003,9/19/2003,9/17/2003,6/2/2003
50034,"C","102710",2,"N","N",,"00090","4","F",,,1/1/2002,12/31/2002,9/23/2003,9/19/2003,9/24/2003,5/29/2003
50035,"B","102732",2,"N","N",,"00090","4","F",,,1/1/2002,12/31/2002,9/23/2003,9/19/2003,9/24/2003,4/4/2003
50037,"E","362517",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/23/2003,9/18/2003,9/18/2003,6/2/2003
50038,"E","362589",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/23/2003,9/18/2003,9/18/2003,5/29/2003
50039,"D","232505",2,"N","N",,"00452","3","F",,,1/1/2002,12/31/2002,9/23/2003,9/14/2003,9/19/2003,4/30/2003
50045,"C","232518",2,"N","N",,"00452","3","F",,,1/1/2002,12/31/2002,9/23/2003,9/14/2003,9/19/2003,5/29/2003
50046,"C","232531",2,"N","N",,"00452","3","F",,,7/1/2001,6/30/2002,9/23/2003,9/17/2003,9/19/2003,12/2/2002
50047,"D","232567",2,"N","N",,"00450","3","F",,,1/1/2002,12/31/2002,9/23/2003,9/16/2003,9/19/2003,4/30/2003
50167,"C","362512",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/25/2003,9/25/2003,6/3/2003
50168,"C","362523",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/23/2003,9/22/2003,5/29/2003
50169,"C","362528",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/24/2003,9/24/2003,6/3/2003
50170,"C","362551",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/25/2003,9/25/2003,5/30/2003
50171,"C","362558",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/24/2003,9/22/2003,5/29/2003
50172,"C","362559",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/25/2003,9/25/2003,5/29/2003
50173,"E","362569",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/25/2003,9/22/2003,5/29/2003
50174,"E","362570",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/24/2003,9/22/2003,5/29/2003
50175,"C","362588",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/24/2003,9/22/2003,6/5/2003
50177,"E","362591",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/25/2003,9/25/2003,5/29/2003
50178,"E","362592",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/24/2003,9/24/2003,5/29/2003
50179,"B","362593",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/24/2003,9/22/2003,6/2/2003
50180,"C","362594",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/25/2003,9/25/2003,6/3/2003
50181,"E","362595",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/24/2003,9/24/2003,6/2/2003
50182,"C","362596",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/25/2003,9/25/2003,6/5/2003
50183,"E","362597",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/25/2003,9/25/2003,5/9/2003
50184,"C","362600",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/25/2003,9/25/2003,6/3/2003
50185,"D","362603",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/25/2003,9/25/2003,6/2/2003
50186,"C","362618",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/24/2003,9/22/2003,5/29/2003
50187,"C","362620",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/24/2003,9/24/2003,5/30/2003
50188,"C","362622",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/25/2003,9/25/2003,5/30/2003
50189,"E","362627",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/24/2003,9/22/2003,5/13/2003
50190,"E","362631",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/25/2003,9/25/2003,4/25/2003
50191,"C","362632",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/25/2003,9/25/2003,5/29/2003
50192,"E","362637",2,"N","N",,"00332","4","F",,,1/1/2002,12/31/2002,9/29/2003,9/25/2003,9/25/2003,5/29/2003
50193,"C","362639",2,"Y","N",,"00332","4","F",,,2/26/2002,12/31/2002,9/29/2003,9/25/2003,9/25/2003,6/2/2003
50194,"E","362642",2,"Y","N",,"00332","4","F",,,3/12/2002,12/31/2002,9/29/2003,9/25/2003,9/25/2003,6/16/2003
50195,"E","362645",2,"Y","N",,"00332","4","F",,,7/8/2002,12/31/2002,9/29/2003,9/25/2003,9/25/2003,5/29/2003
50196,"E","362648",2,"Y","N",,"00332","4","F",,,7/1/2002,12/31/2002,9/29/2003,9/25/2003,9/25/2003,5/29/2003
50197,"E","362649",2,"Y","N",,"00332","4","F",,,8/27/2002,12/31/2002,9/29/2003,9/25/2003,9/25/2003,6/3/2003
50198,"E","362651",2,"Y","N",,"00332","4","F",,,10/1/2002,12/31/2002,9/29/2003,9/25/2003,9/25/2003,5/29/2003
50199,"E","362652",2,"Y","N",,"00332","4","F",,,11/26/2002,12/31/2002,9/29/2003,9/25/2003,9/25/2003,6/2/2003
50202,"C","422573",2,"N","N",,"00380","3","F",,,1/1/2002,12/31/2002,9/30/2003,9/22/2003,9/25/2003,5/30/2003
50454,"C","142505",2,"N","N",,"00131","3","F",,,1/1/2002,12/31/2002,10/1/2003,9/24/2003,9/23/2003,5/30/2003
50455,"C","142517",2,"N","N",,"00131","3","F",,,1/1/2002,12/31/2002,10/1/2003,9/24/2003,9/23/2003,5/30/2003
50456,"C","142518",2,"N","N",,"00131","3","F",,,1/1/2002,12/31/2002,10/1/2003,9/24/2003,9/23/2003,5/30/2003
50457,"C","142522",2,"N","N",,"00131","3","F",,,1/1/2002,12/31/2002,10/1/2003,9/24/2003,9/23/2003,5/30/2003
50458,"C","142538",2,"N","N",,"00131","3","F",,,1/1/2002,12/31/2002,10/1/2003,9/24/2003,9/23/2003,5/30/2003
50459,"C","142550",2,"N","N",,"00131","3","F",,,1/1/2002,12/31/2002,10/1/2003,9/24/2003,9/23/2003,5/30/2003
50460,"C","142555",2,"N","N",,"00131","3","F",,,1/1/2002,12/31/2002,10/1/2003,9/24/2003,9/24/2003,5/30/2003
50461,"C","142567",2,"N","N",,"00131","3","F",,,1/1/2002,12/31/2002,10/1/2003,9/24/2003,9/24/2003,5/30/2003
50462,"C","142575",2,"N","N",,"00131","3","F",,,1/1/2002,12/31/2002,10/1/2003,9/24/2003,9/24/2003,5/30/2003
50463,"C","142577",2,"N","N",,"00131","3","F",,,1/1/2002,12/31/2002,10/1/2003,9/24/2003,9/24/2003,5/30/2003
50464,"C","142597",2,"N","N",,"00131","3","F",,,1/1/2002,12/31/2002,10/1/2003,9/24/2003,9/24/2003,5/30/2003
