"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
71405,"3","242541",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/9/2005,10/14/2005,5/20/2005
71409,"1","292519",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/9/2005,10/24/2005,6/27/2005
71422,"3","452726",2,"F","F","0","00454","A",,,,1/1/2004,4/6/2004,11/10/2005,11/8/2005,9/1/2005,5/19/2005
71427,"3","452898",2,"I","I","0","00454","A",,,,10/20/2004,12/31/2004,11/10/2005,11/9/2005,10/19/2005,5/31/2005
71443,"3","242505",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/9/2005,10/21/2005,5/20/2005
71448,"3","052663",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/10/2005,10/14/2005,5/20/2005
71449,"3","052700",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/10/2005,10/18/2005,5/24/2005
71451,"4","052767",2,"N","N","0","00454","A",,,,7/1/2003,6/30/2004,11/10/2005,11/10/2005,9/28/2005,11/30/2004
71452,"3","052779",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/10/2005,10/17/2005,5/20/2005
71458,"3","232551",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/10/2005,10/21/2005,5/20/2005
71459,"3","242502",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/10/2005,10/24/2005,5/20/2005
71460,"3","242511",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/10/2005,10/19/2005,5/20/2005
71461,"3","242520",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/10/2005,10/14/2005,5/20/2005
71462,"3","242522",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/10/2005,10/19/2005,5/20/2005
71463,"3","242528",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/10/2005,10/18/2005,5/20/2005
71464,"3","242535",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/10/2005,10/20/2005,5/20/2005
71465,"3","342592",2,"N","N","0","00454","A",,,,1/1/2004,1/31/2004,11/10/2005,11/10/2005,8/10/2005,11/24/2004
71466,"3","392600",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/10/2005,10/21/2005,5/19/2005
71469,"3","522519",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/10/2005,11/8/2005,5/20/2005
71470,"4","362523",2,"N","N","7","00332","A",,,,1/1/2004,12/31/2004,11/11/2005,11/7/2005,10/7/2005,5/31/2005
71471,"1","362560",2,"N","N","7","00332","A",,,,1/1/2004,12/31/2004,11/11/2005,11/7/2005,10/7/2005,7/27/2005
71472,"4","362666",2,"N","N","7","00332","A",,,,3/1/2004,12/31/2004,11/11/2005,11/7/2005,9/13/2005,5/31/2005
71617,"5","092523",2,"N","N","7","00366","A",,,,1/1/2004,12/31/2004,11/11/2005,11/9/2005,10/26/2005,5/16/2005
71621,"1","142635",2,"F","F","0","00131","A",,,,1/1/2004,10/31/2004,11/15/2005,11/14/2005,10/27/2005,6/30/2005
71624,,"142644",2,"F","F","0","00131","A",,,,12/12/2003,12/31/2004,11/15/2005,11/14/2005,10/27/2005,6/3/2005
71625,,"142645",2,"F","F","0","00131","A",,,,3/18/2004,12/31/2004,11/15/2005,11/14/2005,10/27/2005,5/31/2005
71627,"4","142654",2,"F","F","0","00131","A",,,,10/15/2004,12/31/2004,11/15/2005,11/14/2005,10/27/2005,5/31/2005
71629,"6","142591",1,"N","N","7","00160","A",,,,1/1/2004,12/31/2004,11/15/2005,11/15/2005,,5/26/2005
71679,"C","452795",2,"N","N",,"52280","4","F",,,1/1/2004,5/21/2004,11/16/2005,11/16/2005,8/22/2005,6/14/2005
71687,"4","452510",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/16/2005,11/16/2005,,5/26/2005
71690,"3","192556",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/16/2005,11/16/2005,,6/1/2005
71704,"3","052618",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/16/2005,11/16/2005,,6/1/2005
71707,"3","052716",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/16/2005,11/16/2005,,6/1/2005
71711,"3","052892",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/16/2005,11/16/2005,,5/31/2005
71713,"3","172511",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/16/2005,11/16/2005,,6/1/2005
71719,"6","172520",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/16/2005,11/16/2005,,5/31/2005
71722,"4","172528",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/16/2005,11/16/2005,,5/31/2005
71725,"4","172531",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/16/2005,11/16/2005,,5/31/2005
71726,"3","172533",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/16/2005,11/16/2005,,6/1/2005
71729,"3","182547",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/16/2005,11/16/2005,,6/1/2005
71747,"3","052564",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/16/2005,11/11/2005,11/11/2005,5/25/2005
71751,"3","052858",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/16/2005,11/11/2005,11/11/2005,5/20/2005
71752,"4","052893",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/16/2005,11/11/2005,11/11/2005,5/26/2005
71753,"3","062502",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/16/2005,11/15/2005,11/14/2005,5/24/2005
71754,"3","062528",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/16/2005,11/11/2005,11/11/2005,5/26/2005
71755,"3","102567",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/16/2005,11/15/2005,11/14/2005,5/26/2005
71761,"3","052898",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/16/2005,,6/1/2005
71765,"3","062518",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/16/2005,,6/1/2005
71771,"3","062542",1,"I","I","7","00400","A",,,,5/27/2004,12/31/2004,11/17/2005,11/16/2005,,6/1/2005
71777,"3","092522",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/16/2005,,5/31/2005
71780,"3","232604",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,5/31/2005
71782,"3","052895",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/16/2005,,5/31/2005
71783,"3","372565",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71784,"3","192615",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71791,"3","212530",1,"I","I","7","00400","A",,,,12/1/2003,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71793,"3","212552",1,"I","I","7","00400","A",,,,7/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71797,"3","212590",1,"I","I","7","00400","A",,,,7/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71801,"3","212639",1,"I","I","7","00400","A",,,,12/3/2003,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71803,"3","232593",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71805,"3","232608",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71807,"3","232610",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71810,"3","242553",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71813,"3","242557",1,"I","I","7","00400","A",,,,2/27/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71815,"3","282508",1,"I","I","7","00400","A",,,,7/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71817,"3","282520",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71823,"3","292520",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71832,"3","342629",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71834,"3","342640",1,"I","I","7","00400","A",,,,7/14/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71836,"3","362594",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71837,"3","362610",1,"I","I","7","00400","A",,,,7/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71842,"3","372531",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71843,"4","372536",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,5/31/2005
71848,"3","372547",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71858,"3","392705",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71865,"3","102699",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/16/2005,,7/11/2005
71866,"3","102805",1,"I","I","7","00400","A",,,,4/7/2004,12/31/2004,11/17/2005,11/16/2005,,6/1/2005
71869,"3","112523",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/16/2005,,6/1/2005
71873,"3","112571",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/16/2005,,6/1/2005
71878,"3","112633",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/16/2005,,6/1/2005
71880,"3","112689",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/16/2005,,6/1/2005
71881,"3","112693",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/16/2005,,6/1/2005
71885,"3","112710",1,"I","I","7","00400","A",,,,11/1/2004,12/31/2004,11/17/2005,11/16/2005,,6/1/2005
71891,"3","142635",1,"I","I","7","00400","A",,,,11/1/2004,12/31/2004,11/17/2005,11/16/2005,,6/1/2005
71895,"3","142648",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/16/2005,,7/5/2005
71897,"3","152574",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/16/2005,,6/1/2005
71899,"3","162501",1,"I","I","7","00400","A",,,,3/1/2004,12/31/2004,11/17/2005,11/16/2005,,6/1/2005
71901,"3","162514",1,"I","I","7","00400","A",,,,3/1/2004,12/31/2004,11/17/2005,11/16/2005,,6/1/2005
71904,"3","162523",1,"I","I","7","00400","A",,,,3/1/2004,12/31/2004,11/17/2005,11/16/2005,,6/1/2005
71905,"3","162527",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/16/2005,,6/1/2005
71907,"3","162529",1,"I","I","7","00400","A",,,,3/16/2004,12/31/2004,11/17/2005,11/16/2005,,6/1/2005
71910,"3","342626",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71915,"3","372513",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71920,"3","382544",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71926,"3","392556",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
71931,"3","392619",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,5/31/2005
72025,"3","172542",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/1/2005
72048,"4","452517",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,5/26/2005
72182,"5","452577",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,5/27/2005
72185,"4","452585",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,5/26/2005
72191,"4","452604",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,5/26/2005
72195,"4","452611",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/29/2005
72199,"4","452620",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,5/27/2005
72202,"3","452624",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,5/31/2005
72206,"4","452630",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/29/2005
72214,"4","452645",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,,6/29/2005
72216,"3","242537",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,11/16/2005,5/20/2005
72217,"3","392583",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,11/16/2005,5/19/2005
72218,"3","432504",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/17/2005,11/17/2005,11/16/2005,5/20/2005
72224,"4","052579",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,5/26/2005
72231,"4","052668",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,5/26/2005
72234,"4","052678",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,6/16/2005
72236,"4","052686",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,6/16/2005
72248,"4","052792",1,"I","I","7","00400","A",,,,7/1/2004,12/31/2004,11/18/2005,11/17/2005,,5/26/2005
72254,"4","052842",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,6/16/2005
72255,"4","052847",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,5/26/2005
72257,"4","052855",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,5/26/2005
72260,"4","052862",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,5/27/2005
72263,"4","052880",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,5/26/2005
72265,"4","052885",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,5/26/2005
72267,"4","052889",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,5/26/2005
72270,"4","062510",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,5/26/2005
72273,"4","062523",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,5/26/2005
72275,"4","062526",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,5/26/2005
72276,"4","062536",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,5/26/2005
72279,"4","082502",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,5/31/2005
72281,"4","082506",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,5/31/2005
72283,"4","082508",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,5/31/2005
72285,"4","082510",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,5/31/2005
72287,"4","082512",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,5/31/2005
72327,"3","212621",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,5/31/2005
72330,"4","232502",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72341,"4","232526",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72345,"4","232552",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72349,"4","232580",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72351,"4","232582",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72353,"4","232615",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72354,"4","232620",1,"I","I","7","00400","A",,,,7/7/2004,12/31/2004,11/18/2005,11/18/2005,,7/1/2005
72357,"4","242521",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72362,"4","242542",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72365,"4","242546",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72370,"4","242555",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72395,"6","262557",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,6/2/2005
72396,"6","262584",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/17/2005,,6/2/2005
72400,"3","262606",1,"I","I","7","00400","A",,,,12/19/2003,12/31/2004,11/18/2005,11/17/2005,,6/1/2005
72402,"3","282501",1,"I","I","7","00400","A",,,,7/1/2004,12/31/2004,11/18/2005,11/17/2005,,6/1/2005
72447,"3","102731",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/31/2005
72458,"3","102793",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/31/2005
72460,"4","102796",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72463,"4","142501",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72465,"4","142503",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72474,"4","142516",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72476,"4","142520",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72481,"4","142530",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72487,"4","142542",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72489,"4","142545",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72490,"4","142547",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72492,"4","142551",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72494,"4","142559",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72495,"4","142566",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72499,"4","142589",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72501,"4","142594",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72504,"4","142602",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72506,"4","142607",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72508,"4","142617",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72510,"4","142630",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72512,"4","142632",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72514,"4","142653",1,"I","I","7","00400","A",,,,10/12/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72518,"4","262511",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72519,"4","262521",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72521,"4","262531",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72523,"4","262538",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72524,"4","262555",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72529,"4","262600",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72534,"4","312543",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,7/1/2005
72539,"4","322504",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/26/2005
72541,"4","322511",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/26/2005
72550,"3","342631",1,"N","N","7","00400","A",,,,2/1/2004,12/31/2004,11/18/2005,11/18/2005,,6/1/2005
72553,"4","362521",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/31/2005
72554,"4","362525",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/31/2005
72555,"4","362531",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/31/2005
72557,"4","362537",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,7/1/2005
72561,"4","362571",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/31/2005
72565,"4","362580",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/31/2005
72571,"4","362617",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/31/2005
72573,"4","362667",1,"I","I","7","00400","A",,,,4/8/2004,12/31/2004,11/18/2005,11/18/2005,,5/31/2005
72587,"4","382507",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/26/2005
72594,"4","382534",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/26/2005
72596,"4","382541",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/26/2005
72599,"4","402502",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,7/1/2005
72603,"4","402506",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72606,"4","402509",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72607,"4","402513",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72612,"4","402525",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72622,"4","452692",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,6/29/2005
72637,"4","452716",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72641,"3","452727",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/31/2005
72643,"4","452729",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/26/2005
72646,"3","452734",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/31/2005
72663,"4","152538",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72668,"4","152552",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72672,"4","152563",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72675,"4","152570",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72678,"4","152580",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72684,"4","452660",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/26/2005
72705,"2","452757",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72709,"4","452767",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72711,"4","452771",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/26/2005
72714,"3","452776",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/31/2005
72719,"4","452785",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,6/29/2005
72733,"5","452802",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72740,"4","452812",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72762,"4","452841",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,6/29/2005
72764,"3","452845",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/31/2005
72766,"3","452847",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,6/1/2005
72768,"5","452849",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72770,"5","452852",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,6/29/2005
72772,"5","452854",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72774,"5","452856",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,5/27/2005
72786,"3","452868",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/18/2005,11/18/2005,,6/1/2005
